,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
98,1746041,2579107739,1,370.0,272,402095.0,71.82000000000001,71.82000000000001,64.328,64.328,10,0,0,98,Liberato Cacace,Empoli
99,1746041,2579107849,1,375.0,76,115257.0,70.45500000000001,13.439999999999998,55.42,62.152,0,0,0,99,Ondrej Duda,Verona
100,1746041,2579107889,1,379.0,272,366671.0,17.22,6.3,60.996,43.724000000000004,0,1,0,100,Ardian Ismajli,Empoli
101,1746041,,1,381.0,272,362780.0,6.3,11.655,43.724000000000004,41.275999999999996,21,1,0,101,Elia Caprile,Empoli
102,1746041,2579107925,1,383.0,272,362780.0,11.655,51.135000000000005,41.275999999999996,40.528,0,0,0,102,Elia Caprile,Empoli
103,1746041,2579107963,1,385.0,76,328470.0,48.72,38.849999999999994,38.964,43.86,0,1,1,103,Martin Hongla,Verona
104,1746041,2579107973,1,387.0,76,115257.0,37.69500000000001,48.19499999999999,43.724,45.288000000000004,21,1,0,104,Ondrej Duda,Verona
105,1746041,2579108027,1,388.0,76,115257.0,48.19499999999999,49.03500000000001,45.288000000000004,56.644000000000005,0,1,0,105,Ondrej Duda,Verona
106,1746041,2579108033,1,391.0,272,143526.0,41.685,41.685,58.75200000000001,58.75200000000001,9,0,0,106,Emmanuel Gyasi,Empoli
107,1746041,2579108071,1,395.0,76,395782.0,31.39500000000001,26.459999999999994,58.275999999999996,63.92,0,1,0,107,Filippo Terracciano,Verona
108,1746041,2579108101,1,396.0,76,367742.0,23.52000000000001,27.510000000000005,63.988,57.052,0,0,0,108,Cyril Ngonge,Verona
109,1746041,2579108095,1,397.0,272,143526.0,28.035,28.035,59.704,59.704,10,1,0,109,Emmanuel Gyasi,Empoli
110,1746041,,1,398.0,272,362780.0,28.035,9.555,59.704,36.108000000000004,21,1,0,110,Elia Caprile,Empoli
111,1746041,2579108125,1,399.0,272,362780.0,9.555,9.555,36.108000000000004,36.108000000000004,17,1,2,111,Elia Caprile,Empoli
112,1746041,2579108289,1,410.0,272,362780.0,11.445,27.195,36.38,65.348,0,1,0,112,Elia Caprile,Empoli
113,1746041,2579108307,1,413.0,272,402095.0,29.19,33.075,65.552,65.552,0,0,0,113,Liberato Cacace,Empoli
114,1746041,2579108331,1,413.0,76,395782.0,30.97500000000001,30.97500000000001,64.6,64.6,10,0,0,114,Filippo Terracciano,Verona
115,1746041,2579108471,1,421.0,272,402095.0,34.544999999999995,17.64,68.0,62.356,2,1,2,115,Liberato Cacace,Empoli
116,1746041,2579108569,1,424.0,272,255292.0,18.375,7.5600000000000005,60.86,36.448,0,1,0,116,Sebastiano Luperto,Empoli
117,1746041,,1,427.5,272,362780.0,7.5600000000000005,12.495000000000001,36.448,37.536,21,1,0,117,Elia Caprile,Empoli
118,1746041,2579108595,1,431.0,272,362780.0,12.495000000000001,13.755,37.536,54.536,0,1,0,118,Elia Caprile,Empoli
119,1746041,,1,432.5,272,255292.0,13.755,17.01,54.536,62.356,21,1,0,119,Sebastiano Luperto,Empoli
120,1746041,2579108647,1,434.0,272,255292.0,17.01,77.59500000000001,62.356,63.716,0,0,0,120,Sebastiano Luperto,Empoli
121,1746041,2579108665,1,438.0,76,429683.0,75.6,78.225,59.092,68.0,18,1,1,121,Diego Coppola,Verona
122,1746041,2579108759,1,442.0,272,402095.0,78.225,77.07000000000001,68.0,50.592000000000006,2,1,2,122,Liberato Cacace,Empoli
123,1746041,2579108763,1,445.0,272,239013.0,83.47500000000001,103.11,47.396,34.884,11,0,5,123,Razvan Marin,Empoli
124,1746041,2579108777,1,446.0,76,142425.0,101.01,101.01,34.816,34.816,14,1,2,124,Lorenzo Montipò,Verona
125,1746041,,1,447.0,76,397024.0,101.01,93.66,34.816,21.216,21,1,0,125,Josh Doig,Verona
126,1746041,2579108829,1,448.0,76,397024.0,93.66,80.115,21.216,0.0,18,1,0,126,Josh Doig,Verona
127,1746041,2579108967,1,461.0,272,232248.0,80.115,84.315,0.0,3.128,2,1,2,127,Tyronne Ebuehi,Empoli
128,1746041,2579108981,1,461.0,272,425056.0,84.315,76.64999999999999,3.128,1.7680000000000002,0,1,0,128,Tommaso Baldanzi,Empoli
129,1746041,,1,463.5,272,232248.0,76.64999999999999,74.13,1.7680000000000002,7.276,21,1,0,129,Tyronne Ebuehi,Empoli
130,1746041,2579109073,1,466.0,272,232248.0,74.13,56.385000000000005,7.276,12.92,0,1,0,130,Tyronne Ebuehi,Empoli
131,1746041,2579109105,1,469.0,272,366671.0,56.385000000000005,66.885,12.92,2.788,0,1,0,131,Ardian Ismajli,Empoli
132,1746041,2579109121,1,470.0,272,425056.0,66.885,68.985,2.788,8.636,0,1,0,132,Tommaso Baldanzi,Empoli
133,1746041,2579109127,1,472.0,272,232248.0,70.245,70.56,9.792000000000002,12.104000000000001,0,0,0,133,Tyronne Ebuehi,Empoli
134,1746041,2579109151,1,472.0,76,333294.0,69.405,69.405,13.396,13.396,10,1,0,134,Michael Folorunsho,Verona
135,1746041,,1,473.0,76,397024.0,69.405,69.51,13.396,9.996000000000002,21,1,0,135,Josh Doig,Verona
136,1746041,2579109249,1,474.0,76,397024.0,69.51,57.644999999999996,9.996000000000002,11.627999999999993,0,1,0,136,Josh Doig,Verona
137,1746041,,1,477.0,76,347858.0,57.644999999999996,39.584999999999994,11.627999999999993,2.9920000000000044,21,1,0,137,Jordi Mboula,Verona
138,1746041,2579109309,1,480.0,76,347858.0,39.584999999999994,41.475,2.9920000000000044,3.8079999999999927,0,0,0,138,Jordi Mboula,Verona
139,1746041,2579109243,1,480.0,272,425056.0,40.95,40.95,2.4480000000000004,2.4480000000000004,10,0,0,139,Tommaso Baldanzi,Empoli
140,1746041,2579109509,1,497.0,76,121577.0,51.975,67.62,0.0,12.988,2,1,2,140,Pawel Dawidowicz,Verona
141,1746041,2579109531,1,497.0,76,362552.0,67.62,57.12,12.988,62.22,0,1,0,141,Giangiacomo Magnani,Verona
142,1746041,2579109539,1,499.0,76,395782.0,55.230000000000004,51.135,61.54,61.676,0,0,0,142,Filippo Terracciano,Verona
143,1746041,2579109535,1,500.0,272,402095.0,51.87,51.87,62.356,62.356,10,0,0,143,Liberato Cacace,Empoli
144,1746041,2579109719,1,514.0,76,395782.0,48.824999999999996,42.21,68.0,64.056,2,1,2,144,Filippo Terracciano,Verona
145,1746041,2579109723,1,515.0,76,333294.0,42.945,39.584999999999994,63.308,59.976,0,0,0,145,Michael Folorunsho,Verona
146,1746041,2579109745,1,517.0,272,240989.0,41.26499999999999,54.81,61.2,53.856,0,1,0,146,Alberto Grassi,Empoli
147,1746041,2579109753,1,518.0,272,67834.0,54.81,50.925,53.856,52.428,0,0,0,147,Francesco Caputo,Empoli
148,1746041,2579109801,1,519.0,76,328470.0,47.669999999999995,47.669999999999995,51.611999999999995,51.611999999999995,7,1,0,148,Martin Hongla,Verona
149,1746041,,1,519.5,76,328470.0,47.669999999999995,42.21,51.611999999999995,51.135999999999996,21,1,0,149,Martin Hongla,Verona
150,1746041,2579109823,1,520.0,76,328470.0,42.21,34.545,51.135999999999996,57.188,0,1,0,150,Martin Hongla,Verona
151,1746041,2579109863,1,521.0,76,367742.0,32.760000000000005,32.129999999999995,56.78,68.0,0,0,0,151,Cyril Ngonge,Verona
152,1746041,2579110077,1,537.0,272,402095.0,41.580000000000005,60.69,68.0,65.688,2,1,2,152,Liberato Cacace,Empoli
153,1746041,2579110133,1,540.0,272,143526.0,59.955000000000005,47.25,66.02799999999999,65.89200000000001,0,1,0,153,Emmanuel Gyasi,Empoli
154,1746041,2579110151,1,544.0,76,367742.0,38.849999999999994,38.849999999999994,64.6,64.6,9,1,0,154,Cyril Ngonge,Verona
155,1746041,,1,545.0,76,367742.0,38.849999999999994,34.22999999999999,64.6,64.328,21,1,0,155,Cyril Ngonge,Verona
156,1746041,2579110163,1,546.0,76,367742.0,34.22999999999999,34.22999999999999,64.328,64.328,7,0,0,156,Cyril Ngonge,Verona
157,1746041,2579110175,1,546.0,272,402095.0,34.230000000000004,40.11,64.328,64.66799999999999,9,1,0,157,Liberato Cacace,Empoli
158,1746041,2579110183,1,548.0,272,402095.0,40.11,70.03500000000001,64.66799999999999,3.2640000000000002,21,1,0,158,Liberato Cacace,Empoli
159,1746041,2579110185,1,548.0,76,367742.0,34.96499999999999,34.96499999999999,64.736,64.736,8,0,0,159,Cyril Ngonge,Verona
160,1746041,2579110427,1,566.0,272,255292.0,34.65,16.275,62.900000000000006,47.26,4,1,0,160,Sebastiano Luperto,Empoli
161,1746041,2579110563,1,576.0,272,362780.0,22.05,68.145,40.528,9.927999999999999,0,0,0,161,Elia Caprile,Empoli
162,1746041,2579110587,1,579.0,76,121577.0,68.46000000000001,47.46000000000001,9.587999999999994,30.123999999999995,0,0,1,162,Pawel Dawidowicz,Verona
163,1746041,2579110655,1,581.0,272,239013.0,47.25,39.9,28.628000000000004,20.195999999999998,0,1,1,163,Razvan Marin,Empoli
164,1746041,,1,583.0,272,366671.0,39.9,28.560000000000002,20.195999999999998,20.4,21,1,0,164,Ardian Ismajli,Empoli
165,1746041,2579110723,1,585.0,272,366671.0,28.560000000000002,9.24,20.4,37.604,0,1,0,165,Ardian Ismajli,Empoli
166,1746041,2579110739,1,587.0,272,362780.0,10.08,28.455000000000002,37.876000000000005,63.716,0,1,0,166,Elia Caprile,Empoli
167,1746041,2579110765,1,590.0,272,402095.0,28.244999999999997,35.595,63.716,46.376000000000005,0,1,0,167,Liberato Cacace,Empoli
168,1746041,2579110835,1,594.0,272,402095.0,35.595,35.595,46.376000000000005,20.604,0,1,0,168,Liberato Cacace,Empoli
169,1746041,,1,597.5,272,232248.0,35.595,56.80500000000001,20.604,14.62,21,1,0,169,Tyronne Ebuehi,Empoli
170,1746041,2579110905,1,601.0,272,232248.0,56.80500000000001,51.87,14.62,15.844000000000001,0,1,0,170,Tyronne Ebuehi,Empoli
171,1746041,2579110949,1,605.0,272,425056.0,51.87,56.28,15.844000000000001,28.491999999999997,0,1,0,171,Tommaso Baldanzi,Empoli
172,1746041,,1,606.5,272,240989.0,56.28,57.120000000000005,28.491999999999997,31.416,21,1,0,172,Alberto Grassi,Empoli
173,1746041,2579111009,1,608.0,272,240989.0,57.120000000000005,67.935,31.416,31.688000000000002,0,1,0,173,Alberto Grassi,Empoli
174,1746041,2579111015,1,610.0,272,404497.0,76.125,105.0,35.088,28.016000000000002,11,0,4,174,Matteo Cancellieri,Empoli
175,1746041,2579111405,1,632.0,76,142425.0,102.165,89.775,33.116,16.116,22,1,0,175,Lorenzo Montipò,Verona
176,1746041,,1,634.5,76,121577.0,89.775,82.11,16.116,14.892000000000003,21,1,0,176,Pawel Dawidowicz,Verona
177,1746041,2579111429,1,637.0,76,121577.0,82.11,87.045,14.892000000000003,48.756,0,1,0,177,Pawel Dawidowicz,Verona
178,1746041,,1,639.0,76,429683.0,87.045,91.14,48.756,50.048,21,1,0,178,Diego Coppola,Verona
179,1746041,2579111459,1,641.0,76,429683.0,91.14,87.99,50.048,62.016,0,1,0,179,Diego Coppola,Verona
180,1746041,2579111507,1,643.0,76,395782.0,87.045,64.57499999999999,64.19200000000001,54.4,0,0,0,180,Filippo Terracciano,Verona
181,1746041,2579111547,1,645.0,272,240989.0,66.255,76.02000000000001,56.644,68.0,0,0,0,181,Alberto Grassi,Empoli
182,1746041,2579111801,1,659.0,76,429683.0,71.4,35.59500000000001,68.0,52.564,2,0,2,182,Diego Coppola,Verona
183,1746041,2579111881,1,666.0,272,366671.0,34.65,37.169999999999995,48.416000000000004,63.988,0,1,0,183,Ardian Ismajli,Empoli
184,1746041,2579111949,1,668.0,272,255292.0,37.48500000000001,91.97999999999999,64.328,41.752,0,0,0,184,Sebastiano Luperto,Empoli
185,1746041,2579111963,1,672.0,76,142425.0,92.715,92.715,39.372,39.372,17,1,2,185,Lorenzo Montipò,Verona
186,1746041,2579112061,1,675.0,76,142425.0,91.455,82.635,39.576,26.792,0,1,0,186,Lorenzo Montipò,Verona
187,1746041,,1,677.0,76,121577.0,82.635,75.915,26.792,15.232000000000006,21,1,0,187,Pawel Dawidowicz,Verona
188,1746041,2579112085,1,679.0,76,121577.0,75.915,57.644999999999996,15.232000000000006,3.332000000000008,0,1,0,188,Pawel Dawidowicz,Verona
189,1746041,2579112107,1,681.0,76,397024.0,57.644999999999996,39.165000000000006,3.332000000000008,12.783999999999999,0,0,0,189,Josh Doig,Verona
190,1746041,2579112149,1,683.0,272,232248.0,41.475,45.15,10.812,5.236,0,1,0,190,Tyronne Ebuehi,Empoli
191,1746041,2579112171,1,684.0,272,404497.0,44.1,39.585,7.412,14.144000000000002,0,1,0,191,Matteo Cancellieri,Empoli
192,1746041,2579112237,1,686.0,76,333294.0,38.745000000000005,38.745000000000005,14.076000000000008,14.076000000000008,8,0,0,192,Michael Folorunsho,Verona
193,1746041,2579112603,1,707.0,272,366671.0,37.695,16.275,21.896,32.64,4,1,0,193,Ardian Ismajli,Empoli
194,1746041,2579112619,1,714.0,272,362780.0,18.69,28.980000000000004,33.388,64.056,0,1,0,194,Elia Caprile,Empoli
195,1746041,2579112625,1,717.0,272,402095.0,29.819999999999997,63.735,64.396,61.676,0,0,0,195,Liberato Cacace,Empoli
196,1746041,2579112641,1,719.0,76,429683.0,65.31,43.050000000000004,64.19200000000001,61.676,21,1,0,196,Diego Coppola,Verona
197,1746041,2579112663,1,723.0,76,429683.0,43.050000000000004,32.44500000000001,61.676,54.128,0,0,0,197,Diego Coppola,Verona
198,1746041,2579112679,1,723.0,272,255292.0,35.28,41.580000000000005,54.12799999999999,55.419999999999995,21,1,0,198,Sebastiano Luperto,Empoli
199,1746041,2579112729,1,725.0,272,255292.0,41.580000000000005,59.63999999999999,55.419999999999995,57.867999999999995,0,1,0,199,Sebastiano Luperto,Empoli
200,1746041,,1,726.5,272,143526.0,59.63999999999999,72.66000000000001,57.867999999999995,48.687999999999995,21,1,0,200,Emmanuel Gyasi,Empoli
201,1746041,2579112773,1,728.0,272,143526.0,72.66000000000001,97.65,48.687999999999995,49.572,0,1,0,201,Emmanuel Gyasi,Empoli
202,1746041,2579112787,1,732.0,272,67834.0,98.17500000000001,95.235,49.775999999999996,39.372,0,0,0,202,Francesco Caputo,Empoli
203,1746041,2579112801,1,733.0,76,395782.0,94.08,94.08,38.828,38.828,19,0,0,203,Filippo Terracciano,Verona
