league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,22076,1729249,6,2023-08-18T19:45:00,174,Nottingham Forest,2,0,163,Sheffield United,3,0,True,True,2023-08-18 21:33:15Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2023-08-18 18:45:00+00:00,2,1,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Taiwo Awoniyi', 'playerId': 281049, 'participatingPlayerName': 'Sèrge Aurier', 'participatingPlayerId': 83683, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Gustavo Hamer', 'playerId': 332143, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': 'Sèrge Aurier', 'participatingPlayerId': 83683, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-18T18:45:08Z,2023-08-18T19:32:29Z,2023-08-18T19:48:47Z,
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,22076,1729200,6,2023-08-19T15:00:00,170,Fulham,3,1,189,Brentford,2,0,True,True,2023-08-19 16:50:49Z,FT,1.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2023-08-19 14:00:00+00:00,0,3,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 2, 'subType': 2, 'playerName': 'Tim Ream', 'playerId': 85006, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 2, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Kristoffer Ajer', 'participatingPlayerId': 321085, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-19T14:00:39Z,2023-08-19T14:48:15Z,2023-08-19T15:03:38Z,
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,22076,1729202,6,2023-08-19T15:00:00,26,Liverpool,1,1,183,Bournemouth,3,0,True,True,2023-08-19 16:22:08Z,FT,0.0,True,gb-eng,gb-eng,4,True,False,False,England,England,2023-08-19 14:00:00+00:00,3,1,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Dominic Solanke', 'participatingPlayerId': 136459, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 2, 'subType': 3, 'playerName': 'Alexis Mac Allister', 'playerId': 345319, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Diogo Jota', 'playerId': 235755, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-19T14:00:08Z,2023-08-19T14:49:13Z,2023-08-19T15:05:20Z,
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle,22076,1729252,6,2023-08-19T20:00:00,167,Manchester City,1,0,23,Newcastle,5,0,True,True,2023-08-19 20:33:32Z,FT,0.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2023-08-19 19:00:00+00:00,1,0,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Julián Álvarez', 'playerId': 365409, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-08-19T19:02:42Z,2023-08-19T19:50:43Z,2023-08-19T20:07:03Z,
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester United,22076,1729251,6,2023-08-19T17:30:00,30,Tottenham,1,0,32,Manchester United,3,0,True,True,2023-08-19 19:12:40Z,FT,0.0,True,gb-eng,gb-eng,37,True,False,False,England,England,2023-08-19 16:30:00+00:00,2,0,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Pape Sarr', 'playerId': 403859, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 3, 'playerName': 'Lisandro Martínez', 'playerId': 340105, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-19T16:30:13Z,2023-08-19T17:18:14Z,2023-08-19T17:34:22Z,
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,22076,1729254,6,2023-08-19T15:00:00,161,Wolves,4,1,211,Brighton,6,0,True,True,2023-08-19 16:19:12Z,FT,0.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2023-08-19 14:00:00+00:00,1,4,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Kaoru Mitoma', 'playerId': 425142, 'participatingPlayerName': 'Pervis Estupiñán', 'participatingPlayerId': 298694, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Pervis Estupiñán', 'playerId': 298694, 'participatingPlayerName': 'Kaoru Mitoma', 'participatingPlayerId': 425142, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Solly March', 'playerId': 122926, 'participatingPlayerName': 'Julio Enciso', 'participatingPlayerId': 417747, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Solly March', 'playerId': 122926, 'participatingPlayerName': 'Julio Enciso', 'participatingPlayerId': 417747, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Hwang Hee-Chan', 'playerId': 262854, 'participatingPlayerName': 'Pablo Sarabia', 'participatingPlayerId': 94868, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 2, 'subType': 2, 'playerName': 'Matheus Nunes', 'playerId': 394933, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-08-19T14:00:10Z,2023-08-19T14:47:13Z,2023-08-19T15:03:09Z,
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,22076,1729250,6,2023-08-20T14:00:00,24,Aston Villa,3,0,31,Everton,4,0,True,True,2023-08-20 15:40:55Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2023-08-20 13:00:00+00:00,4,0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'John McGinn', 'playerId': 318449, 'participatingPlayerName': 'Leon Bailey', 'participatingPlayerId': 327682, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '24', 'type': 1, 'subType': 2, 'playerName': 'Douglas Luiz', 'playerId': 337883, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Leon Bailey', 'playerId': 327682, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Jhon Durán', 'playerId': 433517, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-20T13:00:42Z,2023-08-20T13:54:44Z,2023-08-20T14:10:40Z,
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,22076,1729253,6,2023-08-20T16:30:00,29,West Ham,3,1,15,Chelsea,3,0,True,True,2023-08-20 18:31:19Z,FT,0.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2023-08-20 15:30:00+00:00,3,1,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Nayef Aguerd', 'playerId': 362434, 'participatingPlayerName': 'James Ward-Prowse', 'participatingPlayerId': 105172, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Carney Chukwuemeka', 'playerId': 410639, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Michail Antonio', 'playerId': 69517, 'participatingPlayerName': 'James Ward-Prowse', 'participatingPlayerId': 105172, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 2, 'subType': 2, 'playerName': 'Nayef Aguerd', 'playerId': 362434, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 2, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-20T15:30:54Z,2023-08-20T16:24:58Z,2023-08-20T16:41:18Z,
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,22076,1729203,6,2023-08-21T20:00:00,162,Crystal Palace,2,0,13,Arsenal,2,1,True,True,2023-08-21 21:11:27Z,FT,1.0,True,gb-eng,gb-eng,31,True,False,False,England,England,2023-08-21 19:00:00+00:00,0,1,"[{'minute': '54', 'type': 1, 'subType': 2, 'playerName': 'Martin Ødegaard', 'playerId': 247454, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '67', 'type': 2, 'subType': 2, 'playerName': 'Takehiro Tomiyasu', 'playerId': 377283, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-21T19:00:28Z,2023-08-21T19:47:30Z,2023-08-21T20:02:53Z,
ENG-Premier League,2324,2023-08-25 Chelsea-Luton,22076,1729260,6,2023-08-25T20:00:00,15,Chelsea,2,0,95,Luton,3,0,True,True,2023-08-25 21:33:59Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2023-08-25 19:00:00+00:00,3,0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Raheem Sterling', 'playerId': 97692, 'participatingPlayerName': 'Malo Gusto', 'participatingPlayerId': 403850, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Raheem Sterling', 'playerId': 97692, 'participatingPlayerName': 'Malo Gusto', 'participatingPlayerId': 403850, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-08-25T19:00:33Z,2023-08-25T19:47:38Z,2023-08-25T20:03:12Z,
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,22076,1729256,6,2023-08-26T15:00:00,13,Arsenal,0,0,170,Fulham,5,1,True,True,2023-08-26 16:46:21Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2023-08-26 14:00:00+00:00,2,2,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Andreas Pereira', 'playerId': 243254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 2, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Eddie Nketiah', 'playerId': 345845, 'participatingPlayerName': 'Fábio Vieira', 'participatingPlayerId': 394924, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 2, 'subType': 2, 'playerName': 'Calvin Bassey', 'playerId': 396976, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'João Palhinha', 'playerId': 322774, 'participatingPlayerName': 'Harrison Reed', 'participatingPlayerId': 135724, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-08-26T14:00:10Z,2023-08-26T14:47:12Z,2023-08-26T15:03:08Z,
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,22076,1729255,6,2023-08-26T12:30:00,183,Bournemouth,1,0,30,Tottenham,3,0,True,True,2023-08-26 13:54:17Z,FT,1.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2023-08-26 11:30:00+00:00,0,2,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Pape Sarr', 'participatingPlayerId': 403859, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Dejan Kulusevski', 'playerId': 355855, 'participatingPlayerName': 'Destiny Udogie', 'participatingPlayerId': 401044, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-08-26T11:30:31Z,2023-08-26T12:20:50Z,2023-08-26T12:36:01Z,
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,22076,1729257,6,2023-08-26T15:00:00,189,Brentford,0,0,162,Crystal Palace,0,0,True,True,2023-08-26 16:33:31Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2023-08-26 14:00:00+00:00,1,1,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Kevin Schade', 'playerId': 407260, 'participatingPlayerName': 'Christian Nørgaard', 'participatingPlayerId': 101856, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Joachim Andersen', 'playerId': 231135, 'participatingPlayerName': 'Jordan Ayew', 'participatingPlayerId': 67491, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-08-26T14:00:38Z,2023-08-26T14:46:43Z,2023-08-26T15:01:56Z,
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,22076,1729258,6,2023-08-26T17:30:00,211,Brighton,1,0,29,West Ham,3,0,True,True,2023-08-26 19:11:44Z,FT,0.0,False,gb-eng,gb-eng,13,True,False,False,England,England,2023-08-26 16:30:00+00:00,1,3,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'James Ward-Prowse', 'playerId': 105172, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Saïd Benrahma', 'participatingPlayerId': 137021, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Michail Antonio', 'playerId': 69517, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Pascal Groß', 'playerId': 71824, 'participatingPlayerName': 'Joël Veltman', 'participatingPlayerId': 110290, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-08-26T16:30:13Z,2023-08-26T17:19:28Z,2023-08-26T17:35:10Z,
