,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
28,1729409,2677377849,1,80.0,15,363496.0,66.57,54.81,4.4879999999999995,12.240000000000002,0,1,0,28,Marc Cucurella,Chelsea
29,1729409,2677377889,1,83.0,15,409376.0,54.18,45.36000000000001,12.716000000000001,20.332,0,1,0,29,Mykhailo Mudryk,Chelsea
30,1729409,,1,84.0,15,375621.0,45.36000000000001,39.900000000000006,20.332,16.659999999999997,21,1,0,30,Conor Gallagher,Chelsea
31,1729409,2677377931,1,85.0,15,375621.0,39.900000000000006,34.125,16.659999999999997,3.4679999999999893,0,1,0,31,Conor Gallagher,Chelsea
32,1729409,2677377955,1,88.0,15,363496.0,31.60499999999999,28.875,2.719999999999999,18.156,0,0,0,32,Marc Cucurella,Chelsea
33,1729409,2677377957,1,88.0,13,238940.0,33.495,33.495,20.195999999999998,20.195999999999998,10,1,0,33,Thomas Partey,Arsenal
34,1729409,,1,89.0,13,322036.0,33.495,25.830000000000002,20.195999999999998,18.291999999999998,21,1,0,34,Ben White,Arsenal
35,1729409,2677378075,1,90.0,13,322036.0,25.830000000000002,47.25,18.291999999999998,30.192,0,0,0,35,Ben White,Arsenal
36,1729409,2677378115,1,93.0,15,300426.0,47.355000000000004,38.955,28.763999999999996,21.692000000000007,0,1,1,36,Axel Disasi,Chelsea
37,1729409,2677378131,1,94.0,15,410175.0,38.955,37.8,21.692000000000007,29.648000000000003,0,1,1,37,Moisés Caicedo,Chelsea
38,1729409,2677378147,1,94.0,15,369430.0,37.8,43.050000000000004,29.648000000000003,20.876000000000005,0,1,0,38,Enzo Fernández,Chelsea
39,1729409,2677378167,1,96.0,15,365406.0,43.050000000000004,33.39,20.876000000000005,19.583999999999996,0,0,0,39,Benoît Badiashile,Chelsea
40,1729409,2677378183,1,97.0,13,238940.0,34.755,34.755,19.991999999999997,19.991999999999997,10,1,0,40,Thomas Partey,Arsenal
41,1729409,2677378221,1,98.0,13,238940.0,35.175000000000004,40.214999999999996,17.952,12.443999999999999,0,1,0,41,Thomas Partey,Arsenal
42,1729409,2677378247,1,99.0,13,367185.0,40.214999999999996,43.260000000000005,12.443999999999999,21.012,0,1,0,42,Bukayo Saka,Arsenal
43,1729409,2677485963,1,99.0,13,247454.0,41.79,41.79,20.944,20.944,7,0,0,43,Martin Ødegaard,Arsenal
44,1729409,2677378259,1,100.0,15,369430.0,43.260000000000005,43.260000000000005,20.196000000000005,20.196000000000005,8,0,0,44,Enzo Fernández,Chelsea
45,1729409,2677378341,1,104.0,13,247454.0,40.11,36.015,22.304,44.812000000000005,4,1,0,45,Martin Ødegaard,Arsenal
46,1729409,2677378427,1,106.0,13,334087.0,37.48500000000001,60.480000000000004,45.62799999999999,63.988,0,1,0,46,Gabriel Magalhães,Arsenal
47,1729409,,1,108.5,13,113994.0,60.480000000000004,64.575,63.988,64.736,21,1,0,47,Leandro Trossard,Arsenal
48,1729409,2677378487,1,111.0,13,113994.0,64.575,50.085,64.736,62.016000000000005,0,1,0,48,Leandro Trossard,Arsenal
49,1729409,,1,112.5,13,377283.0,50.085,49.14,62.016000000000005,51.0,21,1,0,49,Takehiro Tomiyasu,Arsenal
50,1729409,2677378525,1,114.0,13,377283.0,49.14,44.1,51.0,33.184,0,1,0,50,Takehiro Tomiyasu,Arsenal
51,1729409,2677378577,1,117.0,13,361822.0,44.1,47.145,33.184,18.836,0,1,0,51,William Saliba,Arsenal
52,1729409,2677378609,1,120.0,13,322036.0,47.145,49.455000000000005,18.836,33.79600000000001,0,1,0,52,Ben White,Arsenal
53,1729409,2677378659,1,121.0,13,377283.0,49.455000000000005,39.69,33.79600000000001,50.184,0,1,0,53,Takehiro Tomiyasu,Arsenal
54,1729409,,1,122.5,13,334087.0,39.69,43.364999999999995,50.184,53.856,21,1,0,54,Gabriel Magalhães,Arsenal
55,1729409,2677378785,1,124.0,13,334087.0,43.364999999999995,63.21,53.856,64.872,0,1,0,55,Gabriel Magalhães,Arsenal
56,1729409,,1,127.0,13,113994.0,63.21,59.849999999999994,64.872,58.48,21,1,0,56,Leandro Trossard,Arsenal
57,1729409,2677378817,1,130.0,13,113994.0,59.849999999999994,75.17999999999999,58.48,49.98,0,1,0,57,Leandro Trossard,Arsenal
58,1729409,2677378849,1,132.0,13,326413.0,75.17999999999999,81.47999999999999,49.98,40.324,0,0,1,58,Kai Havertz,Arsenal
59,1729409,2677378915,1,134.0,15,363496.0,80.00999999999999,95.13,37.4,46.104,0,1,1,59,Marc Cucurella,Chelsea
60,1729409,2677378923,1,137.0,15,406564.0,95.13,95.13,46.104,46.104,17,1,2,60,Djordje Petrovic,Chelsea
61,1729409,,1,138.0,15,406564.0,95.13,92.82,46.104,42.976,21,1,0,61,Djordje Petrovic,Chelsea
62,1729409,2677379033,1,139.0,15,406564.0,92.82,80.85,42.976,34.136,0,1,0,62,Djordje Petrovic,Chelsea
63,1729409,,1,140.0,15,410175.0,80.85,78.12,34.136,31.756000000000007,21,1,0,63,Moisés Caicedo,Chelsea
64,1729409,2677379047,1,141.0,15,410175.0,78.12,80.535,31.756000000000007,9.112000000000002,0,1,0,64,Moisés Caicedo,Chelsea
65,1729409,2677379067,1,144.0,15,363496.0,80.64,75.6,8.228000000000002,3.671999999999997,0,1,0,65,Marc Cucurella,Chelsea
66,1729409,2677379115,1,146.0,15,409376.0,77.49,72.555,3.8760000000000048,13.803999999999995,0,1,0,66,Mykhailo Mudryk,Chelsea
67,1729409,,1,147.5,15,410175.0,72.555,74.235,13.803999999999995,18.292,21,1,0,67,Moisés Caicedo,Chelsea
68,1729409,2677379173,1,149.0,15,410175.0,74.235,84.21,18.292,22.236000000000004,0,1,0,68,Moisés Caicedo,Chelsea
69,1729409,2677379263,1,154.0,15,365406.0,82.32,92.82,22.916000000000004,40.528000000000006,0,1,0,69,Benoît Badiashile,Chelsea
70,1729409,,1,157.0,15,406564.0,92.82,92.925,40.528000000000006,34.748,21,1,0,70,Djordje Petrovic,Chelsea
71,1729409,2677379283,1,160.0,15,406564.0,92.925,88.83,34.748,19.652,0,1,0,71,Djordje Petrovic,Chelsea
72,1729409,,1,161.0,15,365406.0,88.83,83.16,19.652,19.652,21,1,0,72,Benoît Badiashile,Chelsea
73,1729409,2677379303,1,162.0,15,365406.0,83.16,63.63,19.652,24.412000000000006,0,1,0,73,Benoît Badiashile,Chelsea
74,1729409,,1,163.5,15,369430.0,63.63,61.31999999999999,24.412000000000006,21.692000000000007,21,1,0,74,Enzo Fernández,Chelsea
75,1729409,2677379327,1,165.0,15,369430.0,61.31999999999999,69.82499999999999,21.692000000000007,18.700000000000003,0,1,0,75,Enzo Fernández,Chelsea
76,1729409,2677379371,1,166.0,15,375621.0,68.565,70.875,20.536,27.880000000000003,0,1,0,76,Conor Gallagher,Chelsea
77,1729409,2677379381,1,169.0,15,410175.0,70.14,64.57499999999999,27.064,24.275999999999996,0,1,0,77,Moisés Caicedo,Chelsea
78,1729409,2677379443,1,170.0,15,375621.0,62.894999999999996,68.985,26.112000000000002,48.552,0,1,0,78,Conor Gallagher,Chelsea
79,1729409,2677379471,1,172.0,15,300426.0,67.62,43.88999999999999,50.456,63.036,0,1,0,79,Axel Disasi,Chelsea
80,1729409,2677379493,1,176.0,15,389935.0,42.525000000000006,56.175,62.288,62.424,0,1,0,80,Noni Madueke,Chelsea
81,1729409,2677379523,1,178.0,15,467969.0,57.015,63.419999999999995,60.928,49.843999999999994,0,1,0,81,Alfie Gilchrist,Chelsea
82,1729409,,1,179.0,15,300426.0,63.419999999999995,66.99,49.843999999999994,45.56,21,1,0,82,Axel Disasi,Chelsea
83,1729409,2677379549,1,180.0,15,300426.0,66.99,68.775,45.56,29.171999999999997,0,1,0,83,Axel Disasi,Chelsea
84,1729409,2677379591,1,181.0,15,365406.0,68.775,60.375,29.171999999999997,35.836,0,1,0,84,Benoît Badiashile,Chelsea
85,1729409,2677379633,1,183.0,15,410175.0,62.79,79.8,36.379999999999995,38.488,0,1,0,85,Moisés Caicedo,Chelsea
86,1729409,2677379721,1,186.0,15,365406.0,79.38,65.83500000000001,40.391999999999996,46.172,0,1,0,86,Benoît Badiashile,Chelsea
87,1729409,,1,187.5,15,369430.0,65.83500000000001,59.955,46.172,47.464,21,1,0,87,Enzo Fernández,Chelsea
88,1729409,2677379741,1,189.0,15,369430.0,59.955,31.92,47.464,56.644000000000005,0,0,0,88,Enzo Fernández,Chelsea
89,1729409,2677379771,1,191.0,13,377283.0,30.869999999999997,38.43,54.196000000000005,57.187999999999995,0,1,1,89,Takehiro Tomiyasu,Arsenal
90,1729409,2677379777,1,193.0,13,113994.0,38.43,40.11,57.187999999999995,65.89200000000001,21,1,0,90,Leandro Trossard,Arsenal
91,1729409,2677379853,1,197.0,13,113994.0,40.11,28.244999999999997,65.89200000000001,62.832,0,1,0,91,Leandro Trossard,Arsenal
92,1729409,,1,198.0,13,377283.0,28.244999999999997,28.455000000000002,62.832,58.14,21,1,0,92,Takehiro Tomiyasu,Arsenal
93,1729409,2677379905,1,199.0,13,377283.0,28.455000000000002,25.305000000000003,58.14,31.823999999999998,0,1,0,93,Takehiro Tomiyasu,Arsenal
94,1729409,2677379979,1,202.0,13,361822.0,26.565,32.445,30.464,14.008000000000001,0,1,0,94,William Saliba,Arsenal
95,1729409,,1,204.0,13,322036.0,32.445,37.38,14.008000000000001,10.608,21,1,0,95,Ben White,Arsenal
96,1729409,2677380011,1,206.0,13,322036.0,37.38,43.260000000000005,10.608,2.9920000000000004,0,1,0,96,Ben White,Arsenal
97,1729409,,1,207.5,13,367185.0,43.260000000000005,38.955,2.9920000000000004,5.508,21,1,0,97,Bukayo Saka,Arsenal
98,1729409,2677380043,1,209.0,13,367185.0,38.955,28.035,5.508,15.028,0,1,0,98,Bukayo Saka,Arsenal
99,1729409,,1,210.5,13,322036.0,28.035,26.88,15.028,20.195999999999998,21,1,0,99,Ben White,Arsenal
100,1729409,2677380117,1,212.0,13,322036.0,26.88,25.724999999999998,20.195999999999998,48.212,0,1,0,100,Ben White,Arsenal
101,1729409,2677380233,1,218.0,13,334087.0,27.615000000000002,26.145,50.32,32.028,0,1,0,101,Gabriel Magalhães,Arsenal
102,1729409,,1,220.0,13,361822.0,26.145,30.764999999999997,32.028,29.308,21,1,0,102,William Saliba,Arsenal
103,1729409,2677380245,1,222.0,13,361822.0,30.764999999999997,35.175000000000004,29.308,15.844000000000001,0,1,0,103,William Saliba,Arsenal
104,1729409,2677380309,1,225.0,13,322036.0,35.175000000000004,49.980000000000004,15.844000000000001,8.296,0,1,0,104,Ben White,Arsenal
105,1729409,,1,226.5,13,247454.0,49.980000000000004,60.06000000000001,8.296,3.2640000000000002,21,1,0,105,Martin Ødegaard,Arsenal
106,1729409,2677380371,1,228.0,13,247454.0,60.06000000000001,64.26,3.2640000000000002,8.84,0,1,0,106,Martin Ødegaard,Arsenal
107,1729409,,1,229.5,13,367185.0,64.26,58.589999999999996,8.84,10.267999999999999,21,1,0,107,Bukayo Saka,Arsenal
108,1729409,2677380391,1,231.0,13,367185.0,58.589999999999996,65.94,10.267999999999999,23.323999999999998,0,1,0,108,Bukayo Saka,Arsenal
109,1729409,2677380403,1,233.0,13,326413.0,65.94,60.269999999999996,23.323999999999998,22.644,0,1,0,109,Kai Havertz,Arsenal
110,1729409,2677380547,1,233.0,13,238940.0,58.90500000000001,63.419999999999995,21.012,43.384,0,1,0,110,Thomas Partey,Arsenal
111,1729409,,1,235.5,13,332325.0,63.419999999999995,88.41000000000001,43.384,43.52,21,1,0,111,Declan Rice,Arsenal
112,1729409,2677380493,1,238.0,13,332325.0,88.41000000000001,93.24,43.52,47.668,0,1,0,112,Declan Rice,Arsenal
113,1729409,2677380553,1,240.0,13,113994.0,99.96000000000001,105.0,44.608,36.516000000000005,11,1,4,113,Leandro Trossard,Arsenal
114,1729409,2677381559,1,299.0,15,426050.0,52.605,74.97,34.136,9.520000000000003,0,1,0,114,Nicolas Jackson,Chelsea
115,1729409,,1,300.5,15,363496.0,74.97,72.975,9.520000000000003,15.436,21,1,0,115,Marc Cucurella,Chelsea
116,1729409,2677381655,1,302.0,15,363496.0,72.975,61.95,15.436,5.032000000000004,0,1,0,116,Marc Cucurella,Chelsea
117,1729409,2677486775,1,304.0,15,409376.0,61.53,61.53,3.5360000000000014,3.5360000000000014,7,0,0,117,Mykhailo Mudryk,Chelsea
118,1729409,2677486777,1,304.0,13,322036.0,61.529999999999994,61.529999999999994,3.5360000000000005,3.5360000000000005,9,1,0,118,Ben White,Arsenal
119,1729409,2677381863,1,319.0,15,363496.0,65.94,55.019999999999996,0.0,6.527999999999999,2,1,2,119,Marc Cucurella,Chelsea
120,1729409,2677381877,1,320.0,15,426050.0,55.019999999999996,60.06,6.527999999999999,4.4879999999999995,0,1,0,120,Nicolas Jackson,Chelsea
121,1729409,2677381883,1,321.0,15,363496.0,60.794999999999995,49.14,3.263999999999996,2.3799999999999955,0,1,0,121,Marc Cucurella,Chelsea
122,1729409,2677381887,1,322.0,15,375621.0,49.14,47.46000000000001,2.3799999999999955,4.827999999999996,0,0,0,122,Conor Gallagher,Chelsea
123,1729409,2677381897,1,322.0,13,322036.0,49.14,49.14,5.848,5.848,10,0,0,123,Ben White,Arsenal
124,1729409,2677381935,1,323.0,15,363496.0,63.105000000000004,57.96000000000001,3.4679999999999893,4.0120000000000005,0,1,0,124,Marc Cucurella,Chelsea
125,1729409,2677381951,1,323.0,15,375621.0,57.96000000000001,61.95,4.0120000000000005,13.396,0,1,0,125,Conor Gallagher,Chelsea
126,1729409,2677382021,1,325.0,15,409376.0,61.95,73.815,13.396,56.848,0,1,0,126,Mykhailo Mudryk,Chelsea
127,1729409,,1,327.5,15,467969.0,73.815,74.97,56.848,61.472,21,1,0,127,Alfie Gilchrist,Chelsea
128,1729409,2677382053,1,330.0,15,467969.0,74.97,60.794999999999995,61.472,63.512,0,1,0,128,Alfie Gilchrist,Chelsea
129,1729409,2677382071,1,333.0,15,389935.0,60.794999999999995,69.72,63.512,64.736,0,1,0,129,Noni Madueke,Chelsea
130,1729409,2677382119,1,334.0,15,467969.0,70.35,80.00999999999999,63.988,51.408,0,1,0,130,Alfie Gilchrist,Chelsea
131,1729409,2677382161,1,337.0,15,300426.0,81.06,92.82,50.32,33.048,0,1,0,131,Axel Disasi,Chelsea
132,1729409,2677382217,1,339.0,15,406564.0,92.505,89.46,32.64,11.900000000000006,0,1,0,132,Djordje Petrovic,Chelsea
133,1729409,2677382261,1,342.0,15,365406.0,88.725,74.75999999999999,11.219999999999999,13.192000000000007,0,1,0,133,Benoît Badiashile,Chelsea
134,1729409,2677382305,1,344.0,13,238940.0,67.62,67.62,11.899999999999999,11.899999999999999,9,1,0,134,Thomas Partey,Arsenal
135,1729409,,1,344.5,13,367185.0,67.62,66.15,11.899999999999999,7.616,21,1,0,135,Bukayo Saka,Arsenal
136,1729409,2677382319,1,345.0,13,367185.0,66.15,61.425,7.616,9.452000000000002,0,1,0,136,Bukayo Saka,Arsenal
137,1729409,2677382325,1,346.0,13,322036.0,63.105,63.105,10.404,10.404,7,1,0,137,Ben White,Arsenal
138,1729409,2677382345,1,347.0,13,322036.0,61.425,64.89,9.452000000000002,5.508,0,1,0,138,Ben White,Arsenal
139,1729409,2677382387,1,348.0,13,367185.0,64.89,65.94,5.508,11.696,0,1,0,139,Bukayo Saka,Arsenal
140,1729409,2677382377,1,349.0,15,410175.0,68.66999999999999,68.66999999999999,11.423999999999992,11.423999999999992,8,0,0,140,Moisés Caicedo,Chelsea
141,1729409,2677382769,1,364.0,13,332325.0,66.255,97.65,10.608,63.716,3,1,0,141,Declan Rice,Arsenal
142,1729409,,1,368.5,13,113994.0,97.65,88.09500000000001,63.716,63.988,21,1,0,142,Leandro Trossard,Arsenal
143,1729409,2677382839,1,373.0,13,113994.0,88.09500000000001,74.655,63.988,59.16,0,1,0,143,Leandro Trossard,Arsenal
144,1729409,2677382883,1,377.0,13,377283.0,73.185,78.85499999999999,57.867999999999995,65.14399999999999,0,1,0,144,Takehiro Tomiyasu,Arsenal
145,1729409,2677382893,1,380.0,13,113994.0,78.85499999999999,90.92999999999999,65.14399999999999,56.507999999999996,0,0,0,145,Leandro Trossard,Arsenal
146,1729409,2677382929,1,380.0,15,300426.0,89.04,76.545,55.488,62.152,18,1,1,146,Axel Disasi,Chelsea
147,1729409,2677382959,1,383.0,15,369430.0,76.545,76.545,62.152,62.152,8,0,0,147,Enzo Fernández,Chelsea
148,1729409,2677383805,1,431.0,13,247454.0,74.865,100.8,62.696000000000005,32.708000000000006,3,0,4,148,Martin Ødegaard,Arsenal
149,1729409,2677383807,1,433.0,15,406564.0,100.695,100.695,31.96,31.96,15,1,2,149,Djordje Petrovic,Chelsea
150,1729409,,1,434.5,15,406564.0,100.695,90.09,31.96,30.668000000000006,21,1,0,150,Djordje Petrovic,Chelsea
151,1729409,2677383897,1,436.0,15,406564.0,90.09,39.795,30.668000000000006,29.919999999999995,0,0,0,151,Djordje Petrovic,Chelsea
152,1729409,2677383937,1,439.0,13,322036.0,33.81,41.79,31.62,44.54,0,1,1,152,Ben White,Arsenal
153,1729409,2677384081,1,442.0,13,332325.0,43.155,60.9,45.356,63.376000000000005,0,1,0,153,Declan Rice,Arsenal
154,1729409,,1,445.5,13,113994.0,60.9,70.35000000000001,63.376000000000005,64.736,21,1,0,154,Leandro Trossard,Arsenal
155,1729409,2677384149,1,449.0,13,113994.0,70.35000000000001,61.845,64.736,41.684,0,1,0,155,Leandro Trossard,Arsenal
156,1729409,,1,450.5,13,247454.0,61.845,66.465,41.684,36.788000000000004,21,1,0,156,Martin Ødegaard,Arsenal
157,1729409,2677384237,1,452.0,13,247454.0,66.465,86.52000000000001,36.788000000000004,6.324000000000001,0,1,0,157,Martin Ødegaard,Arsenal
158,1729409,,1,455.0,13,367185.0,86.52000000000001,91.56,6.324000000000001,12.104000000000001,21,1,0,158,Bukayo Saka,Arsenal
159,1729409,2677384275,1,458.0,13,367185.0,91.56,101.745,12.104000000000001,16.184,0,1,0,159,Bukayo Saka,Arsenal
160,1729409,,1,459.5,13,322036.0,101.745,102.27000000000001,16.184,23.12,21,1,0,160,Ben White,Arsenal
161,1729409,2677384293,1,461.0,13,322036.0,102.27000000000001,99.96000000000001,23.12,29.376000000000005,0,0,0,161,Ben White,Arsenal
162,1729409,2677384295,1,461.0,15,365406.0,100.38,100.38,29.171999999999997,29.171999999999997,10,1,0,162,Benoît Badiashile,Chelsea
163,1729409,,1,461.5,15,409376.0,100.38,93.555,29.171999999999997,25.567999999999998,21,1,0,163,Mykhailo Mudryk,Chelsea
164,1729409,2677384563,1,462.0,15,409376.0,93.555,59.63999999999999,25.567999999999998,54.876000000000005,18,1,0,164,Mykhailo Mudryk,Chelsea
165,1729409,2677384447,1,466.0,13,334087.0,59.63999999999999,69.72,54.876000000000005,60.52,0,1,0,165,Gabriel Magalhães,Arsenal
166,1729409,2677384501,1,470.0,13,332325.0,69.825,72.87,60.52,50.184,0,1,0,166,Declan Rice,Arsenal
167,1729409,2677384565,1,472.0,15,426050.0,64.05,64.05,51.544,51.544,8,0,0,167,Nicolas Jackson,Chelsea
168,1729409,2677385693,1,536.0,13,334087.0,62.58,74.13,54.536,1.7680000000000002,3,1,0,168,Gabriel Magalhães,Arsenal
169,1729409,2677385759,1,540.0,13,367185.0,74.13,62.474999999999994,1.7680000000000002,7.82,0,1,0,169,Bukayo Saka,Arsenal
170,1729409,2677385813,1,542.0,13,322036.0,62.474999999999994,92.085,7.82,12.988,0,0,0,170,Ben White,Arsenal
171,1729409,2677385805,1,545.0,15,365406.0,92.19,92.19,11.560000000000002,11.560000000000002,10,1,0,171,Benoît Badiashile,Chelsea
172,1729409,2677385851,1,545.0,15,365406.0,91.14,83.055,11.492000000000004,17.0,0,0,0,172,Benoît Badiashile,Chelsea
173,1729409,2677385917,1,547.0,13,247454.0,84.525,84.525,17.68,17.68,10,1,2,173,Martin Ødegaard,Arsenal
174,1729409,2677385939,1,549.0,13,247454.0,84.0,84.0,13.124,13.124,8,0,0,174,Martin Ødegaard,Arsenal
175,1729409,2677386131,1,561.0,15,365406.0,82.425,92.61,13.259999999999998,30.056000000000004,4,1,0,175,Benoît Badiashile,Chelsea
176,1729409,2677386353,1,567.0,15,406564.0,91.035,85.89,32.367999999999995,14.143999999999998,0,1,0,176,Djordje Petrovic,Chelsea
177,1729409,,1,569.0,15,365406.0,85.89,80.955,14.143999999999998,11.560000000000002,21,1,0,177,Benoît Badiashile,Chelsea
178,1729409,2677386381,1,571.0,15,365406.0,80.955,69.93,11.560000000000002,14.96,0,0,0,178,Benoît Badiashile,Chelsea
179,1729409,2677386413,1,572.0,13,238940.0,70.875,76.755,16.116,16.184,0,1,0,179,Thomas Partey,Arsenal
180,1729409,2677386461,1,573.0,13,247454.0,76.755,93.765,16.184,26.316000000000003,0,1,0,180,Martin Ødegaard,Arsenal
181,1729409,2677386513,1,576.0,13,326413.0,93.765,95.235,26.316000000000003,35.836,0,0,0,181,Kai Havertz,Arsenal
182,1729409,2677386585,1,578.0,15,410175.0,101.85,81.9,36.448,0.0,18,1,0,182,Moisés Caicedo,Chelsea
183,1729409,2677386643,1,584.0,13,322036.0,81.9,97.125,0.0,12.104000000000001,2,1,2,183,Ben White,Arsenal
184,1729409,2677386677,1,585.0,13,247454.0,97.125,91.14,12.104000000000001,17.0,0,1,1,184,Martin Ødegaard,Arsenal
185,1729409,2677386721,1,588.0,13,367185.0,91.14,83.685,17.0,23.12,0,1,0,185,Bukayo Saka,Arsenal
186,1729409,2677386727,1,589.0,13,238940.0,83.685,91.455,23.12,26.52,11,0,5,186,Thomas Partey,Arsenal
187,1729409,2677386733,1,590.0,15,365406.0,91.455,91.455,26.520000000000003,26.520000000000003,14,1,2,187,Benoît Badiashile,Chelsea
188,1729409,,1,591.0,15,410175.0,91.455,85.575,26.520000000000003,29.851999999999997,21,1,0,188,Moisés Caicedo,Chelsea
189,1729409,2677386781,1,592.0,15,410175.0,85.575,78.12,29.851999999999997,19.923999999999992,0,0,0,189,Moisés Caicedo,Chelsea
190,1729409,2677386817,1,594.0,13,322036.0,79.065,75.17999999999999,19.788000000000004,28.151999999999997,0,1,0,190,Ben White,Arsenal
191,1729409,,1,595.0,13,238940.0,75.17999999999999,74.13,28.151999999999997,31.688000000000002,21,1,0,191,Thomas Partey,Arsenal
192,1729409,2677386925,1,596.0,13,238940.0,74.13,72.345,31.688000000000002,45.492000000000004,0,1,0,192,Thomas Partey,Arsenal
193,1729409,,1,598.0,13,332325.0,72.345,78.435,45.492000000000004,50.728,21,1,0,193,Declan Rice,Arsenal
194,1729409,2677386997,1,600.0,13,332325.0,78.435,80.22,50.728,58.208,0,1,0,194,Declan Rice,Arsenal
195,1729409,2677387059,1,603.0,13,113994.0,80.22,70.35000000000001,58.208,57.187999999999995,0,1,0,195,Leandro Trossard,Arsenal
196,1729409,2677387099,1,607.0,13,377283.0,70.35000000000001,59.114999999999995,57.187999999999995,57.324,0,1,0,196,Takehiro Tomiyasu,Arsenal
197,1729409,2677387201,1,609.0,13,334087.0,59.114999999999995,41.894999999999996,57.324,44.88,0,1,0,197,Gabriel Magalhães,Arsenal
198,1729409,2677387267,1,613.0,13,276366.0,40.95,43.68000000000001,45.492000000000004,54.876000000000005,0,1,0,198,David Raya,Arsenal
199,1729409,,1,616.0,13,334087.0,43.68000000000001,54.285000000000004,54.876000000000005,55.896,21,1,0,199,Gabriel Magalhães,Arsenal
200,1729409,2677387339,1,619.0,13,334087.0,54.285000000000004,62.37,55.896,50.728,0,1,0,200,Gabriel Magalhães,Arsenal
