,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
17,1729381,2687159611,1,49.0,24,136345.0,56.7,71.505,35.428000000000004,45.62799999999999,0,0,0,17,Youri Tielemans,Aston Villa
18,1729381,2687159661,1,51.0,26,430019.0,70.35,58.065,43.724,45.696,0,1,0,18,Jarell Quansah,Liverpool
19,1729381,,1,53.5,26,363982.0,58.065,31.289999999999992,45.696,52.088,21,1,0,19,Harvey Elliott,Liverpool
20,1729381,2687159673,1,56.0,26,363982.0,31.289999999999992,16.379999999999995,52.088,62.356,0,1,0,20,Harvey Elliott,Liverpool
21,1729381,2687159691,1,58.0,26,108226.0,14.909999999999997,3.5700000000000074,61.744,51.068,0,1,0,21,Mohamed Salah,Liverpool
22,1729381,2687159711,1,60.0,26,363982.0,3.5700000000000074,101.43,51.0,33.116,1,0,5,22,Harvey Elliott,Liverpool
23,1729381,2687159747,1,62.0,24,102248.0,1.575,0.0,36.176,35.564,19,3,2,23,Emiliano Martínez,Aston Villa
24,1729381,2687160345,1,110.0,24,353397.0,52.395,42.315,33.524,41.684,0,1,0,24,Moussa Diaby,Aston Villa
25,1729381,2687230497,1,113.0,24,337883.0,40.53,29.294999999999998,40.936,24.683999999999997,0,1,0,25,Douglas Luiz,Aston Villa
26,1729381,2687230539,1,117.0,24,134984.0,31.185,31.814999999999998,25.092,10.608,0,1,0,26,Diego Carlos,Aston Villa
27,1729381,,1,118.5,24,301440.0,31.814999999999998,28.244999999999997,10.608,11.355999999999998,21,1,0,27,Ezri Konsa,Aston Villa
28,1729381,2687230581,1,120.0,24,301440.0,28.244999999999997,12.495000000000001,11.355999999999998,36.448,0,1,0,28,Ezri Konsa,Aston Villa
29,1729381,2687230623,1,124.0,24,102248.0,12.705,11.340000000000002,37.263999999999996,54.06,0,1,0,29,Emiliano Martínez,Aston Villa
30,1729381,,1,125.5,24,344259.0,11.340000000000002,14.07,54.06,58.072,21,1,0,30,Pau Torres,Aston Villa
31,1729381,2687160353,1,127.0,24,344259.0,14.07,34.65,58.072,50.184,0,0,0,31,Pau Torres,Aston Villa
32,1729381,2687230741,1,129.0,26,318871.0,30.764999999999986,14.804999999999993,51.952,55.284,0,1,0,32,Trent Alexander-Arnold,Liverpool
33,1729381,2687160351,1,132.0,26,352825.0,14.385000000000005,24.14999999999999,57.188,62.9,0,1,0,33,Cody Gakpo,Liverpool
34,1729381,2687160359,1,133.0,26,363982.0,24.14999999999999,32.864999999999995,62.9,55.08,0,1,0,34,Harvey Elliott,Liverpool
35,1729381,2687160403,1,136.0,26,86829.0,32.864999999999995,47.46000000000001,55.08,41.548,0,1,0,35,Wataru Endo,Liverpool
36,1729381,2687160475,1,141.0,26,430019.0,47.46000000000001,37.170000000000016,41.548,20.807999999999993,0,1,0,36,Jarell Quansah,Liverpool
37,1729381,2687160511,1,148.0,26,377168.0,37.170000000000016,25.724999999999994,20.807999999999993,49.028000000000006,0,0,0,37,Luis Díaz,Liverpool
38,1729381,2687160519,1,149.0,24,89925.0,25.41,30.659999999999997,43.248,47.668,21,1,0,38,Lucas Digne,Aston Villa
39,1729381,2687160529,1,151.0,24,89925.0,30.659999999999997,40.53,47.668,53.108,0,1,0,39,Lucas Digne,Aston Villa
40,1729381,2687160545,1,152.0,24,318449.0,40.11,40.11,53.04,53.04,7,1,0,40,John McGinn,Aston Villa
41,1729381,,1,153.0,24,318449.0,40.11,41.37,53.04,48.55200000000001,21,1,0,41,John McGinn,Aston Villa
42,1729381,2687160549,1,154.0,24,318449.0,41.37,41.37,48.55200000000001,48.55200000000001,7,0,0,42,John McGinn,Aston Villa
43,1729381,2687160615,1,155.0,26,318871.0,55.44,38.22,50.048,42.908,21,1,0,43,Trent Alexander-Arnold,Liverpool
44,1729381,2687160647,1,159.0,26,318871.0,38.22,35.80499999999999,42.908,21.080000000000005,0,1,0,44,Trent Alexander-Arnold,Liverpool
45,1729381,,1,161.5,26,377168.0,35.80499999999999,29.189999999999998,21.080000000000005,24.752000000000002,21,1,0,45,Luis Díaz,Liverpool
46,1729381,2687160669,1,164.0,26,377168.0,29.189999999999998,23.52000000000001,24.752000000000002,49.912,0,0,0,46,Luis Díaz,Liverpool
47,1729381,2687160699,1,165.0,24,89925.0,20.16,34.65,51.952,55.827999999999996,0,1,0,47,Lucas Digne,Aston Villa
48,1729381,2687160703,1,168.0,24,318449.0,35.385000000000005,44.94,56.032000000000004,63.988,21,1,0,48,John McGinn,Aston Villa
49,1729381,2687160725,1,171.0,24,318449.0,44.94,31.814999999999998,63.988,64.25999999999999,0,1,0,49,John McGinn,Aston Villa
50,1729381,2687160741,1,173.0,24,89925.0,32.655,34.65,62.016000000000005,55.488,0,1,0,50,Lucas Digne,Aston Villa
51,1729381,2687160779,1,175.0,24,337883.0,35.28,39.585,58.072,64.94,0,1,0,51,Douglas Luiz,Aston Villa
52,1729381,,1,176.5,24,89925.0,39.585,47.669999999999995,64.94,62.083999999999996,21,1,0,52,Lucas Digne,Aston Villa
53,1729381,2687203849,1,178.0,24,89925.0,47.669999999999995,47.669999999999995,62.083999999999996,62.083999999999996,7,0,0,53,Lucas Digne,Aston Villa
54,1729381,2687160797,1,178.0,26,86829.0,46.830000000000005,46.830000000000005,60.724000000000004,60.724000000000004,8,0,0,54,Wataru Endo,Liverpool
55,1729381,2687160913,1,185.0,24,318449.0,54.6,89.25,59.772,60.18,3,0,0,55,John McGinn,Aston Villa
56,1729381,2687160939,1,189.0,26,430019.0,85.575,69.51,62.9,59.568,0,1,0,56,Jarell Quansah,Liverpool
57,1729381,2687160961,1,191.0,26,318871.0,70.035,68.145,59.228,49.096,0,1,0,57,Trent Alexander-Arnold,Liverpool
58,1729381,2687160983,1,193.0,26,345319.0,69.82499999999999,59.535000000000004,50.864000000000004,51.408,0,1,0,58,Alexis Mac Allister,Liverpool
59,1729381,,1,194.0,26,363982.0,59.535000000000004,57.96000000000001,51.408,47.056,21,1,0,59,Harvey Elliott,Liverpool
60,1729381,2687161051,1,195.0,26,363982.0,57.96000000000001,24.674999999999997,47.056,65.892,0,1,0,60,Harvey Elliott,Liverpool
61,1729381,,1,198.5,26,108226.0,24.674999999999997,11.549999999999997,65.892,53.04,21,1,0,61,Mohamed Salah,Liverpool
62,1729381,2687161079,1,202.0,26,108226.0,11.549999999999997,11.549999999999997,53.04,53.04,7,1,0,62,Mohamed Salah,Liverpool
63,1729381,2687161093,1,204.0,26,108226.0,12.39,7.664999999999992,46.239999999999995,41.751999999999995,11,0,4,63,Mohamed Salah,Liverpool
64,1729381,2687161307,1,204.0,24,344259.0,7.5600000000000005,7.5600000000000005,41.004,41.004,14,1,2,64,Pau Torres,Aston Villa
65,1729381,2687161533,1,255.0,26,318871.0,0.5250000000000057,8.924999999999997,0.3400000000000034,30.803999999999995,5,0,5,65,Trent Alexander-Arnold,Liverpool
66,1729381,2687161577,1,257.0,24,134984.0,7.454999999999999,20.265,32.096000000000004,50.251999999999995,18,1,1,66,Diego Carlos,Aston Villa
67,1729381,2687161593,1,261.0,26,363982.0,20.265,26.985,50.251999999999995,42.908,0,1,0,67,Harvey Elliott,Liverpool
68,1729381,2687161627,1,262.0,26,345319.0,25.515,7.560000000000002,42.024,35.088,0,1,0,68,Alexis Mac Allister,Liverpool
69,1729381,2687161631,1,263.0,26,352825.0,9.66000000000001,0.0,35.156,38.147999999999996,11,0,1,69,Cody Gakpo,Liverpool
70,1729381,2687161911,1,290.0,24,344259.0,4.62,4.2,41.14,34.34,22,1,0,70,Pau Torres,Aston Villa
71,1729381,2687230857,1,292.0,24,102248.0,5.460000000000001,18.794999999999998,35.088,29.988,0,1,0,71,Emiliano Martínez,Aston Villa
72,1729381,,1,292.5,24,136345.0,18.794999999999998,15.959999999999999,29.988,27.268,21,1,0,72,Youri Tielemans,Aston Villa
73,1729381,2687161917,1,293.0,24,136345.0,15.959999999999999,10.290000000000001,27.268,10.744,0,1,0,73,Youri Tielemans,Aston Villa
74,1729381,,1,295.0,24,134984.0,10.290000000000001,14.175,10.744,7.888,21,1,0,74,Diego Carlos,Aston Villa
75,1729381,2687161951,1,297.0,24,134984.0,14.175,54.39,7.888,7.412,0,0,0,75,Diego Carlos,Aston Villa
76,1729381,2687161963,1,300.0,26,95408.0,54.705000000000005,45.36000000000001,8.771999999999998,8.5,0,1,0,76,Virgil van Dijk,Liverpool
77,1729381,2687161983,1,301.0,26,136451.0,45.36000000000001,52.29,8.5,18.087999999999994,0,1,1,77,Joe Gomez,Liverpool
78,1729381,2687161987,1,302.0,26,86829.0,52.29,56.07,18.087999999999994,28.560000000000002,21,1,0,78,Wataru Endo,Liverpool
79,1729381,2687162033,1,307.0,26,86829.0,56.07,60.27,28.560000000000002,15.095999999999997,0,1,0,79,Wataru Endo,Liverpool
80,1729381,2687162057,1,309.0,26,95408.0,62.055,58.275,17.476,17.74799999999999,0,1,0,80,Virgil van Dijk,Liverpool
81,1729381,2687162083,1,310.0,26,345319.0,58.275,44.1,17.74799999999999,7.82,0,1,0,81,Alexis Mac Allister,Liverpool
82,1729381,,1,311.5,26,136451.0,44.1,35.385000000000005,7.82,7.003999999999998,21,1,0,82,Joe Gomez,Liverpool
83,1729381,2687162099,1,313.0,26,136451.0,35.385000000000005,28.769999999999996,7.003999999999998,3.603999999999999,0,1,0,83,Joe Gomez,Liverpool
84,1729381,2687162135,1,314.0,26,377168.0,28.769999999999996,37.8,3.603999999999999,6.323999999999998,0,1,0,84,Luis Díaz,Liverpool
85,1729381,,1,316.0,26,352825.0,37.8,34.33500000000001,6.323999999999998,10.335999999999999,21,1,0,85,Cody Gakpo,Liverpool
86,1729381,2687162149,1,318.0,26,352825.0,34.33500000000001,42.63,10.335999999999999,17.951999999999998,0,1,0,86,Cody Gakpo,Liverpool
87,1729381,2687162185,1,320.0,26,86829.0,42.63,35.07000000000001,17.951999999999998,24.887999999999998,0,1,0,87,Wataru Endo,Liverpool
88,1729381,,1,322.0,26,363982.0,35.07000000000001,33.17999999999999,24.887999999999998,16.25200000000001,21,1,0,88,Harvey Elliott,Liverpool
89,1729381,2687162195,1,324.0,26,363982.0,33.17999999999999,36.64500000000001,16.25200000000001,7.548000000000002,0,1,0,89,Harvey Elliott,Liverpool
90,1729381,2687162207,1,326.0,26,352825.0,35.175,38.955,6.5959999999999965,12.240000000000002,0,1,0,90,Cody Gakpo,Liverpool
91,1729381,2687162219,1,327.0,26,363982.0,38.955,46.51499999999999,12.240000000000002,19.107999999999997,0,1,0,91,Harvey Elliott,Liverpool
92,1729381,2687162227,1,330.0,26,86829.0,46.51499999999999,44.41499999999999,19.107999999999997,11.832,0,1,0,92,Wataru Endo,Liverpool
93,1729381,2687162259,1,330.0,26,363982.0,44.41499999999999,59.43,11.832,17.407999999999994,0,1,0,93,Harvey Elliott,Liverpool
94,1729381,,1,332.0,26,95408.0,59.43,64.785,17.407999999999994,18.632000000000005,21,1,0,94,Virgil van Dijk,Liverpool
95,1729381,2687162285,1,334.0,26,95408.0,64.785,51.345,18.632000000000005,16.592000000000006,0,1,0,95,Virgil van Dijk,Liverpool
96,1729381,,1,335.0,26,363982.0,51.345,55.125,16.592000000000006,16.659999999999997,21,1,0,96,Harvey Elliott,Liverpool
97,1729381,2687162303,1,336.0,26,363982.0,55.125,64.26,16.659999999999997,17.951999999999998,0,1,0,97,Harvey Elliott,Liverpool
98,1729381,2687162345,1,338.0,26,95408.0,64.26,65.625,17.951999999999998,47.6,0,1,0,98,Virgil van Dijk,Liverpool
99,1729381,2687162361,1,341.0,26,430019.0,64.785,55.125,50.251999999999995,48.416,0,1,0,99,Jarell Quansah,Liverpool
100,1729381,2687162371,1,342.0,26,345319.0,55.755,59.63999999999999,50.592,44.471999999999994,0,1,0,100,Alexis Mac Allister,Liverpool
101,1729381,,1,343.0,26,86829.0,59.63999999999999,55.230000000000004,44.471999999999994,42.84,21,1,0,101,Wataru Endo,Liverpool
102,1729381,2687162445,1,344.0,26,86829.0,55.230000000000004,20.89500000000001,42.84,8.771999999999998,0,1,0,102,Wataru Endo,Liverpool
103,1729381,,1,348.5,26,377168.0,20.89500000000001,15.120000000000005,8.771999999999998,9.927999999999997,21,1,0,103,Luis Díaz,Liverpool
104,1729381,2687162473,1,353.0,26,377168.0,15.120000000000005,24.045000000000016,9.927999999999997,21.284,0,1,0,104,Luis Díaz,Liverpool
105,1729381,2687162485,1,354.0,26,363982.0,23.625,23.730000000000004,21.623999999999995,30.056000000000004,0,1,0,105,Harvey Elliott,Liverpool
106,1729381,2687162509,1,356.0,26,345319.0,23.414999999999992,7.454999999999998,30.736000000000004,28.560000000000002,0,0,0,106,Alexis Mac Allister,Liverpool
107,1729381,2687162531,1,357.0,24,136345.0,7.875,3.4650000000000003,29.24,31.008000000000003,0,1,2,107,Youri Tielemans,Aston Villa
108,1729381,2687162537,1,358.0,24,102248.0,3.7800000000000002,3.7800000000000002,31.008000000000003,31.008000000000003,17,1,2,108,Emiliano Martínez,Aston Villa
109,1729381,,1,359.0,24,102248.0,3.7800000000000002,14.700000000000001,31.008000000000003,30.464,21,1,0,109,Emiliano Martínez,Aston Villa
110,1729381,2687162561,1,360.0,24,102248.0,14.700000000000001,34.544999999999995,30.464,57.528,0,1,0,110,Emiliano Martínez,Aston Villa
111,1729381,,1,363.5,24,318449.0,34.544999999999995,43.785000000000004,57.528,58.82,21,1,0,111,John McGinn,Aston Villa
112,1729381,2687162591,1,367.0,24,318449.0,43.785000000000004,43.785000000000004,58.82,58.82,7,0,0,112,John McGinn,Aston Villa
113,1729381,2687162603,1,367.0,26,345319.0,43.785000000000004,43.785000000000004,58.82,58.82,9,1,0,113,Alexis Mac Allister,Liverpool
114,1729381,,1,367.5,26,108226.0,43.785000000000004,33.91499999999999,58.82,59.635999999999996,21,1,0,114,Mohamed Salah,Liverpool
115,1729381,2687162613,1,368.0,26,108226.0,33.91499999999999,40.53,59.635999999999996,56.032,0,1,0,115,Mohamed Salah,Liverpool
116,1729381,,1,369.0,26,345319.0,40.53,35.175,56.032,54.876,21,1,0,116,Alexis Mac Allister,Liverpool
117,1729381,2687162635,1,370.0,26,345319.0,35.175,36.53999999999999,54.876,50.388,0,1,0,117,Alexis Mac Allister,Liverpool
118,1729381,2687162629,1,370.0,26,363982.0,36.435,35.175,50.728,54.876,0,1,0,118,Harvey Elliott,Liverpool
119,1729381,2687162619,1,371.0,26,345319.0,35.28,36.53999999999999,55.76,50.728,0,1,0,119,Alexis Mac Allister,Liverpool
120,1729381,2687162647,1,371.0,26,363982.0,36.53999999999999,45.044999999999995,50.388,53.584,0,1,0,120,Harvey Elliott,Liverpool
121,1729381,2687162649,1,373.0,26,318871.0,45.044999999999995,39.165000000000006,53.584,50.864000000000004,0,1,0,121,Trent Alexander-Arnold,Liverpool
122,1729381,2687162677,1,374.0,26,363982.0,38.849999999999994,33.705,51.68,51.068,0,1,0,122,Harvey Elliott,Liverpool
123,1729381,,1,375.5,26,345319.0,33.705,23.730000000000004,51.068,52.564,21,1,0,123,Alexis Mac Allister,Liverpool
124,1729381,2687162701,1,377.0,26,345319.0,23.730000000000004,21.52499999999999,52.564,62.832,0,1,0,124,Alexis Mac Allister,Liverpool
125,1729381,,1,378.0,26,108226.0,21.52499999999999,18.375,62.832,60.588,21,1,0,125,Mohamed Salah,Liverpool
126,1729381,2687162743,1,379.0,26,108226.0,18.375,1.8900000000000006,60.588,51.544,0,1,0,126,Mohamed Salah,Liverpool
127,1729381,2687162747,1,382.0,26,345319.0,1.8900000000000006,3.885000000000005,51.544,39.711999999999996,1,0,5,127,Alexis Mac Allister,Liverpool
128,1729381,2687162763,1,382.0,24,344259.0,2.7300000000000004,14.07,38.48800000000001,60.316,18,1,0,128,Pau Torres,Aston Villa
129,1729381,2687162767,1,385.0,24,89925.0,14.07,19.635,60.316,64.6,21,1,0,129,Lucas Digne,Aston Villa
130,1729381,2687162791,1,387.0,24,89925.0,19.635,77.59500000000001,64.6,50.388,0,0,0,130,Lucas Digne,Aston Villa
131,1729381,2687162811,1,390.0,26,95408.0,76.02,95.445,50.592,40.732,0,1,0,131,Virgil van Dijk,Liverpool
132,1729381,2687162831,1,393.0,26,114147.0,95.445,81.58500000000001,40.732,63.716,0,1,0,132,Alisson Becker,Liverpool
133,1729381,,1,394.5,26,95408.0,81.58500000000001,77.805,63.716,63.58,21,1,0,133,Virgil van Dijk,Liverpool
134,1729381,2687162841,1,396.0,26,95408.0,77.805,69.615,63.58,59.5,0,1,0,134,Virgil van Dijk,Liverpool
135,1729381,,1,397.0,26,318871.0,69.615,70.35,59.5,56.576,21,1,0,135,Trent Alexander-Arnold,Liverpool
136,1729381,2687162879,1,398.0,26,318871.0,70.35,81.375,56.576,45.9,0,1,0,136,Trent Alexander-Arnold,Liverpool
137,1729381,,1,399.5,26,430019.0,81.375,77.805,45.9,40.052,21,1,0,137,Jarell Quansah,Liverpool
138,1729381,2687162909,1,401.0,26,430019.0,77.805,68.66999999999999,40.052,12.240000000000002,0,1,0,138,Jarell Quansah,Liverpool
139,1729381,,1,402.5,26,136451.0,68.66999999999999,63.315,12.240000000000002,10.607999999999997,21,1,0,139,Joe Gomez,Liverpool
140,1729381,2687162943,1,404.0,26,136451.0,63.315,54.38999999999999,10.607999999999997,3.603999999999999,0,1,0,140,Joe Gomez,Liverpool
141,1729381,2687162973,1,407.0,26,377168.0,55.964999999999996,66.78,4.963999999999999,7.616,0,1,0,141,Luis Díaz,Liverpool
142,1729381,,1,408.5,26,136451.0,66.78,66.045,7.616,11.627999999999993,21,1,0,142,Joe Gomez,Liverpool
143,1729381,2687163037,1,410.0,26,136451.0,66.045,71.4,11.627999999999993,24.752000000000002,0,1,0,143,Joe Gomez,Liverpool
144,1729381,,1,413.0,26,430019.0,71.4,71.19,24.752000000000002,28.423999999999992,21,1,0,144,Jarell Quansah,Liverpool
145,1729381,2687163069,1,416.0,26,430019.0,71.19,63.63,28.423999999999992,19.312000000000005,0,1,0,145,Jarell Quansah,Liverpool
146,1729381,,1,417.5,26,345319.0,63.63,67.51499999999999,19.312000000000005,22.916000000000004,21,1,0,146,Alexis Mac Allister,Liverpool
147,1729381,2687163109,1,419.0,26,345319.0,67.51499999999999,71.08500000000001,22.916000000000004,52.903999999999996,0,1,0,147,Alexis Mac Allister,Liverpool
148,1729381,2687163123,1,422.0,26,95408.0,70.45500000000001,61.635000000000005,51.884,54.06,0,1,0,148,Virgil van Dijk,Liverpool
149,1729381,2687163143,1,423.0,26,86829.0,61.635000000000005,71.82,54.06,49.572,0,1,0,149,Wataru Endo,Liverpool
150,1729381,2687163173,1,425.0,26,95408.0,69.93,71.61,48.416,25.296,0,1,0,150,Virgil van Dijk,Liverpool
151,1729381,,1,426.5,26,430019.0,71.61,63.315,25.296,19.447999999999993,21,1,0,151,Jarell Quansah,Liverpool
152,1729381,2687163189,1,428.0,26,430019.0,63.315,49.14,19.447999999999993,3.671999999999997,0,1,0,152,Jarell Quansah,Liverpool
153,1729381,2687163229,1,430.0,26,377168.0,49.14,59.955,3.671999999999997,11.967999999999996,0,1,0,153,Luis Díaz,Liverpool
154,1729381,2687163243,1,433.0,26,136451.0,62.160000000000004,68.355,12.919999999999995,20.400000000000006,0,1,0,154,Joe Gomez,Liverpool
155,1729381,,1,434.0,26,430019.0,68.355,65.72999999999999,20.400000000000006,18.156,21,1,0,155,Jarell Quansah,Liverpool
156,1729381,2687163251,1,435.0,26,430019.0,65.72999999999999,57.855,18.156,16.25200000000001,0,1,0,156,Jarell Quansah,Liverpool
157,1729381,2687163293,1,437.0,26,352825.0,58.8,71.715,16.25200000000001,17.407999999999994,0,1,0,157,Cody Gakpo,Liverpool
158,1729381,,1,438.5,26,430019.0,71.715,64.36500000000001,17.407999999999994,26.451999999999998,21,1,0,158,Jarell Quansah,Liverpool
159,1729381,2687163339,1,440.0,26,430019.0,64.36500000000001,20.16000000000001,26.451999999999998,45.696,0,0,0,159,Jarell Quansah,Liverpool
160,1729381,2687163361,1,443.0,24,102248.0,20.16,34.44,46.580000000000005,68.0,18,1,1,160,Emiliano Martínez,Aston Villa
161,1729381,2687163411,1,451.0,26,363982.0,34.44,39.480000000000004,68.0,63.852000000000004,2,1,2,161,Harvey Elliott,Liverpool
162,1729381,2687163415,1,452.0,26,86829.0,39.480000000000004,34.754999999999995,63.852000000000004,63.988,0,1,0,162,Wataru Endo,Liverpool
163,1729381,2687163419,1,453.0,26,363982.0,34.754999999999995,36.64500000000001,63.988,58.004000000000005,0,1,0,163,Harvey Elliott,Liverpool
164,1729381,2687163455,1,454.0,26,318871.0,36.64500000000001,64.47,58.004000000000005,56.576,0,1,0,164,Trent Alexander-Arnold,Liverpool
165,1729381,,1,457.0,26,430019.0,64.47,62.685,56.576,49.028000000000006,21,1,0,165,Jarell Quansah,Liverpool
166,1729381,2687163509,1,460.0,26,430019.0,62.685,56.80500000000001,49.028000000000006,29.104,0,1,0,166,Jarell Quansah,Liverpool
167,1729381,,1,462.5,26,95408.0,56.80500000000001,55.755,29.104,21.080000000000005,21,1,0,167,Virgil van Dijk,Liverpool
168,1729381,2687163557,1,465.0,26,95408.0,55.755,49.559999999999995,21.080000000000005,31.211999999999996,0,1,0,168,Virgil van Dijk,Liverpool
169,1729381,2687163569,1,469.0,26,318871.0,48.19499999999999,39.165000000000006,30.736000000000004,18.972,0,1,0,169,Trent Alexander-Arnold,Liverpool
170,1729381,2687163585,1,471.0,26,352825.0,39.165000000000006,58.275,18.972,18.632000000000005,0,1,0,170,Cody Gakpo,Liverpool
171,1729381,2687163605,1,473.0,26,95408.0,58.275,45.044999999999995,18.632000000000005,8.43200000000001,0,1,0,171,Virgil van Dijk,Liverpool
172,1729381,2687163641,1,475.0,26,136451.0,46.199999999999996,61.31999999999999,8.43200000000001,14.416000000000004,0,1,0,172,Joe Gomez,Liverpool
173,1729381,,1,476.5,26,95408.0,61.31999999999999,64.36500000000001,14.416000000000004,17.951999999999998,21,1,0,173,Virgil van Dijk,Liverpool
174,1729381,2687163683,1,478.0,26,95408.0,64.36500000000001,75.915,17.951999999999998,37.944,0,1,0,174,Virgil van Dijk,Liverpool
175,1729381,,1,480.0,26,114147.0,75.915,73.5,37.944,35.7,21,1,0,175,Alisson Becker,Liverpool
176,1729381,2687163695,1,482.0,26,114147.0,73.5,72.975,35.7,14.96,0,1,0,176,Alisson Becker,Liverpool
177,1729381,,1,485.0,26,95408.0,72.975,70.245,14.96,18.972,21,1,0,177,Virgil van Dijk,Liverpool
178,1729381,2687163783,1,488.0,26,95408.0,70.245,33.81,18.972,37.263999999999996,0,0,0,178,Virgil van Dijk,Liverpool
179,1729381,2687163801,1,491.0,24,344259.0,30.240000000000002,31.605,39.168000000000006,48.348,0,1,1,179,Pau Torres,Aston Villa
180,1729381,2687163809,1,493.0,24,89925.0,31.605,34.964999999999996,48.348,49.096,21,1,0,180,Lucas Digne,Aston Villa
181,1729381,2687163817,1,494.0,24,89925.0,34.964999999999996,37.065,49.096,50.048,0,0,0,181,Lucas Digne,Aston Villa
182,1729381,2687163823,1,494.0,26,363982.0,34.96499999999999,34.96499999999999,49.436,49.436,10,1,2,182,Harvey Elliott,Liverpool
183,1729381,,1,495.0,26,363982.0,34.96499999999999,28.454999999999984,49.436,49.572,21,1,0,183,Harvey Elliott,Liverpool
184,1729381,2687163835,1,496.0,26,363982.0,28.454999999999984,10.5,49.572,42.568,21,1,0,184,Harvey Elliott,Liverpool
185,1729381,2687163881,1,498.0,26,363982.0,10.5,10.5,42.568,42.568,7,0,0,185,Harvey Elliott,Liverpool
186,1729381,2687163895,1,499.0,24,344259.0,11.55,20.16,41.956,44.267999999999994,21,1,0,186,Pau Torres,Aston Villa
187,1729381,2687163933,1,502.0,24,344259.0,20.16,25.935,44.267999999999994,37.128,0,1,0,187,Pau Torres,Aston Villa
188,1729381,2687163959,1,503.0,24,136345.0,28.769999999999996,56.28,37.331999999999994,51.74799999999999,0,1,0,188,Youri Tielemans,Aston Villa
189,1729381,,1,504.5,24,318449.0,56.28,59.324999999999996,51.74799999999999,51.952,21,1,0,189,John McGinn,Aston Villa
190,1729381,2687164037,1,506.0,24,318449.0,59.324999999999996,73.185,51.952,7.0040000000000004,0,1,0,190,John McGinn,Aston Villa
191,1729381,2687164079,1,516.0,24,353397.0,103.215,93.87,21.692,25.976,0,1,0,191,Moussa Diaby,Aston Villa
192,1729381,2687164083,1,516.0,24,327682.0,93.87,93.87,25.976,25.976,19,0,0,192,Leon Bailey,Aston Villa
193,1729381,2687164385,1,540.0,26,95408.0,99.645,100.38,27.676000000000002,33.388,22,1,0,193,Virgil van Dijk,Liverpool
194,1729381,2687169365,1,542.0,26,114147.0,100.8,80.325,34.884,30.056000000000004,0,1,0,194,Alisson Becker,Liverpool
195,1729381,,1,545.5,26,345319.0,80.325,68.88,30.056000000000004,33.796,21,1,0,195,Alexis Mac Allister,Liverpool
196,1729381,2687164437,1,549.0,26,345319.0,68.88,70.66499999999999,33.796,59.84,0,1,0,196,Alexis Mac Allister,Liverpool
197,1729381,2687164455,1,551.0,26,318871.0,70.66499999999999,64.785,59.84,43.112,0,1,0,197,Trent Alexander-Arnold,Liverpool
198,1729381,2687164491,1,554.0,26,345319.0,63.525,64.995,41.208,9.996000000000002,0,1,0,198,Alexis Mac Allister,Liverpool
