,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
68,1746042,2579109235,1,451.0,276,295358.0,93.135,70.66499999999999,17.06799999999999,41.412,0,1,0,68,Amir Rrahmani,Napoli
69,1746042,,1,452.5,276,404108.0,70.66499999999999,70.77,41.412,44.879999999999995,21,1,0,69,Jens Cajuste,Napoli
70,1746042,2579109287,1,454.0,276,404108.0,70.77,69.405,44.879999999999995,60.588,0,1,0,70,Jens Cajuste,Napoli
71,1746042,2579109323,1,456.0,276,122683.0,69.405,13.22999999999999,60.588,39.576,0,0,0,71,Matteo Politano,Napoli
72,1746042,2579109471,1,460.0,2732,386211.0,13.965,13.965,32.571999999999996,32.571999999999996,17,1,2,72,Stefano Turati,Frosinone
73,1746042,2579109495,1,468.0,2732,386211.0,13.965,21.105,32.571999999999996,41.616,0,1,0,73,Stefano Turati,Frosinone
74,1746042,2579109543,1,472.0,2732,67256.0,21.105,21.0,41.616,20.468,0,1,0,74,Simone Romagnoli,Frosinone
75,1746042,,1,473.0,2732,389124.0,21.0,24.044999999999998,20.468,25.296000000000003,21,1,0,75,Ilario Monterisi,Frosinone
76,1746042,2579287069,1,474.0,2732,389124.0,24.044999999999998,26.565,25.296000000000003,26.656000000000002,0,0,0,76,Ilario Monterisi,Frosinone
77,1746042,2579110539,1,474.0,276,118169.0,23.730000000000004,23.730000000000004,20.536,20.536,10,0,0,77,Piotr Zielinski,Napoli
78,1746042,2579109609,1,480.0,2732,386211.0,5.775,5.775,23.663999999999998,23.663999999999998,17,1,2,78,Stefano Turati,Frosinone
79,1746042,,1,483.0,2732,386211.0,5.775,16.695,23.663999999999998,33.524,21,1,0,79,Stefano Turati,Frosinone
80,1746042,2579109699,1,486.0,2732,386211.0,16.695,48.510000000000005,33.524,44.132000000000005,0,1,0,80,Stefano Turati,Frosinone
81,1746042,,1,489.0,2732,349895.0,48.510000000000005,63.525,44.132000000000005,48.75600000000001,21,1,0,81,Abdou Harroui,Frosinone
82,1746042,2579109831,1,492.0,2732,349895.0,63.525,68.88,48.75600000000001,60.928,0,1,0,82,Abdou Harroui,Frosinone
83,1746042,,1,494.5,2732,404048.0,68.88,70.97999999999999,60.928,58.616,21,1,0,83,Giuseppe Caso,Frosinone
84,1746042,2579109875,1,497.0,2732,404048.0,70.97999999999999,89.77499999999999,58.616,55.147999999999996,0,0,0,84,Giuseppe Caso,Frosinone
85,1746042,2579109927,1,499.0,276,295358.0,95.235,87.045,55.08,57.392,18,1,0,85,Amir Rrahmani,Napoli
86,1746042,2579109911,1,499.0,2732,302501.0,87.045,87.045,57.392,57.392,10,0,0,86,Riccardo Marchizza,Frosinone
87,1746042,2579109939,1,501.0,276,241022.0,100.695,100.695,38.760000000000005,38.760000000000005,17,1,2,87,Alex Meret,Napoli
88,1746042,,1,504.0,276,241022.0,100.695,94.395,38.760000000000005,31.891999999999996,21,1,0,88,Alex Meret,Napoli
89,1746042,2579110037,1,507.0,276,241022.0,94.395,89.145,31.891999999999996,43.384,0,1,0,89,Alex Meret,Napoli
90,1746042,,1,511.0,276,295358.0,89.145,73.71000000000001,43.384,36.312,21,1,0,90,Amir Rrahmani,Napoli
91,1746042,2579110111,1,515.0,276,295358.0,73.71000000000001,71.82,36.312,21.896,0,1,0,91,Amir Rrahmani,Napoli
92,1746042,,1,516.5,276,84603.0,71.82,72.45,21.896,15.844000000000001,21,1,0,92,Juan Jesus,Napoli
93,1746042,2579110129,1,518.0,276,84603.0,72.45,66.88499999999999,15.844000000000001,3.603999999999999,0,1,0,93,Juan Jesus,Napoli
94,1746042,2579110169,1,519.0,276,347178.0,66.78,49.455,3.603999999999999,1.9039999999999964,0,1,0,94,Mathías Olivera,Napoli
95,1746042,,1,520.5,276,371497.0,49.455,65.83500000000001,1.9039999999999964,5.780000000000001,21,1,0,95,Giacomo Raspadori,Napoli
96,1746042,2579110179,1,522.0,276,371497.0,65.83500000000001,63.525,5.780000000000001,20.536,0,1,0,96,Giacomo Raspadori,Napoli
97,1746042,2579110197,1,524.0,276,111892.0,63.63,74.55,19.652,20.060000000000002,0,1,0,97,Stanislav Lobotka,Napoli
98,1746042,2579110227,1,526.0,276,84603.0,75.705,73.71000000000001,20.127999999999993,36.312,0,1,0,98,Juan Jesus,Napoli
99,1746042,,1,528.5,276,295358.0,73.71000000000001,69.72,36.312,44.2,21,1,0,99,Amir Rrahmani,Napoli
100,1746042,2579110281,1,531.0,276,295358.0,69.72,46.62,44.2,65.824,0,1,0,100,Amir Rrahmani,Napoli
101,1746042,,1,534.5,276,122469.0,46.62,39.69,65.824,63.852000000000004,21,1,0,101,Giovanni Di Lorenzo,Napoli
102,1746042,2579110297,1,538.0,276,122469.0,39.69,47.24999999999999,63.852000000000004,49.3,0,1,0,102,Giovanni Di Lorenzo,Napoli
103,1746042,2579110327,1,539.0,276,111892.0,47.24999999999999,37.8,49.3,35.7,0,1,0,103,Stanislav Lobotka,Napoli
104,1746042,2579110369,1,540.0,276,371497.0,37.8,36.64500000000001,35.7,38.28399999999999,0,1,0,104,Giacomo Raspadori,Napoli
105,1746042,,1,542.0,276,118169.0,36.64500000000001,36.435,38.28399999999999,23.595999999999997,21,1,0,105,Piotr Zielinski,Napoli
106,1746042,2579110421,1,544.0,276,118169.0,36.435,12.075000000000003,23.595999999999997,17.0,0,1,0,106,Piotr Zielinski,Napoli
107,1746042,,1,545.5,276,347178.0,12.075000000000003,5.564999999999998,17.0,15.367999999999995,21,1,0,107,Mathías Olivera,Napoli
108,1746042,2579110437,1,547.0,276,347178.0,5.564999999999998,6.195000000000007,15.367999999999995,17.0,0,0,0,108,Mathías Olivera,Napoli
109,1746042,2579110429,1,547.0,2732,302287.0,10.815000000000001,10.815000000000001,22.304,22.304,10,0,0,109,Jaime Báez,Frosinone
110,1746042,2579110483,1,549.0,276,347178.0,11.340000000000003,10.709999999999994,18.904000000000003,21.692000000000007,0,0,0,110,Mathías Olivera,Napoli
111,1746042,2579110485,1,549.0,2732,431032.0,12.81,12.81,23.459999999999997,23.459999999999997,10,1,0,111,Anthony Oyono,Frosinone
112,1746042,,1,551.0,2732,472967.0,12.81,25.095,23.459999999999997,7.9559999999999995,21,1,0,112,Francesco Gelli,Frosinone
113,1746042,2579110575,1,553.0,2732,472967.0,25.095,19.32,7.9559999999999995,10.744,0,1,0,113,Francesco Gelli,Frosinone
114,1746042,2579110599,1,556.0,2732,431032.0,21.525,24.36,12.036,17.748,0,1,0,114,Anthony Oyono,Frosinone
115,1746042,2579110683,1,558.0,2732,141269.0,24.36,26.25,19.584000000000003,68.0,0,0,0,115,Luca Mazzitelli,Frosinone
116,1746042,2579110815,1,568.0,276,122469.0,33.705,47.144999999999996,68.0,63.444,2,1,2,116,Giovanni Di Lorenzo,Napoli
117,1746042,,1,570.5,276,295358.0,47.144999999999996,40.215,63.444,57.664,21,1,0,117,Amir Rrahmani,Napoli
118,1746042,2579110863,1,573.0,276,295358.0,40.215,40.53,57.664,50.32,0,1,0,118,Amir Rrahmani,Napoli
119,1746042,2579110883,1,575.0,276,111892.0,40.845,25.724999999999994,51.816,53.652,0,1,0,119,Stanislav Lobotka,Napoli
120,1746042,2579110885,1,576.0,276,404108.0,25.724999999999994,25.724999999999994,53.652,53.652,19,0,0,120,Jens Cajuste,Napoli
121,1746042,2579110915,1,577.0,2732,141269.0,36.644999999999996,44.1,51.68,49.164,0,1,0,121,Luca Mazzitelli,Frosinone
122,1746042,2579110937,1,579.0,2732,425974.0,44.1,41.894999999999996,49.164,59.024,0,1,1,122,Marvin Çuni,Frosinone
123,1746042,2579110941,1,581.0,2732,349895.0,41.894999999999996,41.894999999999996,59.024,59.024,19,0,0,123,Abdou Harroui,Frosinone
124,1746042,2579110989,1,583.0,276,404108.0,43.88999999999999,43.88999999999999,64.328,64.328,7,1,0,124,Jens Cajuste,Napoli
125,1746042,2579111023,1,585.0,2732,349895.0,39.06,39.06,61.132000000000005,61.132000000000005,9,1,0,125,Abdou Harroui,Frosinone
126,1746042,,1,586.5,2732,302501.0,39.06,32.655,61.132000000000005,57.8,21,1,0,126,Riccardo Marchizza,Frosinone
127,1746042,2579111151,1,588.0,2732,302501.0,32.655,7.664999999999999,57.8,39.372,0,1,0,127,Riccardo Marchizza,Frosinone
128,1746042,,1,591.5,2732,386211.0,7.664999999999999,10.815000000000001,39.372,34.272,21,1,0,128,Stefano Turati,Frosinone
129,1746042,2579111179,1,595.0,2732,386211.0,10.815000000000001,15.120000000000001,34.272,21.692,0,1,0,129,Stefano Turati,Frosinone
130,1746042,2579111195,1,597.0,2732,389124.0,15.015000000000002,30.974999999999998,21.692,19.584000000000003,0,1,0,130,Ilario Monterisi,Frosinone
131,1746042,2579111211,1,599.0,2732,472967.0,30.974999999999998,41.475,19.584000000000003,14.484,0,1,0,131,Francesco Gelli,Frosinone
132,1746042,2579111269,1,600.0,2732,302287.0,41.475,41.055,14.484,1.292,0,1,0,132,Jaime Báez,Frosinone
133,1746042,,1,602.0,2732,431032.0,41.055,57.75000000000001,1.292,1.6320000000000001,21,1,0,133,Anthony Oyono,Frosinone
134,1746042,2579111279,1,604.0,2732,431032.0,57.75000000000001,57.75000000000001,1.6320000000000001,1.6320000000000001,7,0,0,134,Anthony Oyono,Frosinone
135,1746042,2579111295,1,604.0,276,347178.0,57.75,47.355000000000004,1.632000000000005,5.643999999999998,9,1,0,135,Mathías Olivera,Napoli
136,1746042,2579111309,1,605.0,276,347178.0,47.355000000000004,49.559999999999995,5.643999999999998,2.5160000000000053,21,1,0,136,Mathías Olivera,Napoli
137,1746042,2579111401,1,607.0,276,347178.0,49.559999999999995,45.885000000000005,2.5160000000000053,10.064,0,1,0,137,Mathías Olivera,Napoli
138,1746042,,1,610.0,276,118169.0,45.885000000000005,24.045000000000016,10.064,5.032000000000004,21,1,0,138,Piotr Zielinski,Napoli
139,1746042,2579111403,1,613.0,276,118169.0,24.045000000000016,24.045000000000016,5.032000000000004,5.032000000000004,7,0,0,139,Piotr Zielinski,Napoli
140,1746042,2579111419,1,613.0,2732,431032.0,24.044999999999998,24.044999999999998,5.032000000000001,5.032000000000001,9,1,0,140,Anthony Oyono,Frosinone
141,1746042,2579111639,1,622.0,276,347178.0,20.89500000000001,31.60499999999999,0.0,2.3119999999999976,2,1,2,141,Mathías Olivera,Napoli
142,1746042,2579111675,1,626.0,276,111892.0,31.60499999999999,43.785000000000004,2.176000000000002,18.224000000000004,0,1,0,142,Stanislav Lobotka,Napoli
143,1746042,2579111703,1,628.0,276,84603.0,44.83500000000001,46.410000000000004,19.107999999999997,37.672,0,1,0,143,Juan Jesus,Napoli
144,1746042,,1,629.5,276,295358.0,46.410000000000004,44.1,37.672,40.188,21,1,0,144,Amir Rrahmani,Napoli
145,1746042,2579111841,1,631.0,276,295358.0,44.1,33.81,40.188,64.056,0,1,0,145,Amir Rrahmani,Napoli
146,1746042,,1,635.5,276,122683.0,33.81,29.924999999999997,64.056,49.775999999999996,21,1,0,146,Matteo Politano,Napoli
147,1746042,2579111887,1,640.0,276,122683.0,29.924999999999997,35.7,49.775999999999996,35.632,0,1,0,147,Matteo Politano,Napoli
148,1746042,2579111933,1,643.0,276,84603.0,35.07000000000001,10.39500000000001,33.932,65.008,0,1,0,148,Juan Jesus,Napoli
149,1746042,2579112121,1,647.0,276,122469.0,10.605000000000004,3.0450000000000017,64.872,55.012,0,1,0,149,Giovanni Di Lorenzo,Napoli
150,1746042,2579112187,1,657.0,276,122683.0,30.345,38.955,56.304,60.112,0,1,0,150,Matteo Politano,Napoli
151,1746042,,1,659.5,276,295358.0,38.955,38.114999999999995,60.112,56.304,21,1,0,151,Amir Rrahmani,Napoli
152,1746042,2579112259,1,662.0,276,295358.0,38.114999999999995,27.299999999999997,56.304,65.28,0,1,0,152,Amir Rrahmani,Napoli
153,1746042,,1,664.0,276,122683.0,27.299999999999997,31.289999999999992,65.28,62.967999999999996,21,1,0,153,Matteo Politano,Napoli
154,1746042,2579112331,1,666.0,276,122683.0,31.289999999999992,43.88999999999999,62.967999999999996,61.54,0,1,0,154,Matteo Politano,Napoli
155,1746042,2579112379,1,670.0,276,295358.0,41.79,49.455,59.568,31.483999999999995,0,1,0,155,Amir Rrahmani,Napoli
156,1746042,2579112449,1,673.0,276,84603.0,49.875,37.69500000000001,29.308000000000007,4.5560000000000045,0,1,0,156,Juan Jesus,Napoli
157,1746042,,1,675.5,276,371497.0,37.69500000000001,34.754999999999995,4.5560000000000045,16.863999999999997,21,1,0,157,Giacomo Raspadori,Napoli
158,1746042,2579112471,1,678.0,276,371497.0,34.754999999999995,34.545,16.863999999999997,11.083999999999996,0,1,0,158,Giacomo Raspadori,Napoli
159,1746042,2579112507,1,680.0,2732,431032.0,37.169999999999995,37.169999999999995,11.696,11.696,8,0,0,159,Anthony Oyono,Frosinone
160,1746042,2579113027,1,723.0,276,122683.0,33.495000000000005,89.775,14.007999999999996,39.372,3,0,4,160,Matteo Politano,Napoli
161,1746042,2579113045,1,724.0,2732,431032.0,15.225,30.029999999999987,28.628000000000004,19.583999999999996,18,1,0,161,Anthony Oyono,Frosinone
162,1746042,2579115381,1,726.0,276,118169.0,30.029999999999987,30.029999999999987,19.583999999999996,19.583999999999996,7,0,0,162,Piotr Zielinski,Napoli
163,1746042,2579113069,1,727.0,2732,404048.0,30.030000000000005,30.030000000000005,19.584000000000003,19.584000000000003,9,1,0,163,Giuseppe Caso,Frosinone
164,1746042,,1,727.5,2732,302287.0,30.030000000000005,39.69,19.584000000000003,17.816000000000003,21,1,0,164,Jaime Báez,Frosinone
165,1746042,2579113119,1,728.0,2732,302287.0,39.69,48.300000000000004,17.816000000000003,28.288000000000004,0,1,0,165,Jaime Báez,Frosinone
166,1746042,,1,728.5,2732,425974.0,48.300000000000004,44.73,28.288000000000004,32.368,21,1,0,166,Marvin Çuni,Frosinone
167,1746042,2579292433,1,729.0,2732,425974.0,44.73,44.73,32.368,32.368,7,0,0,167,Marvin Çuni,Frosinone
168,1746042,2579113111,1,729.0,276,111892.0,46.410000000000004,46.410000000000004,27.472,27.472,8,0,0,168,Stanislav Lobotka,Napoli
169,1746042,2579113609,1,761.0,2732,141269.0,47.25,99.96000000000001,28.628000000000004,15.232,3,0,0,169,Luca Mazzitelli,Frosinone
170,1746042,2579113753,1,768.0,276,241022.0,96.6,85.47,16.183999999999997,42.16,0,1,0,170,Alex Meret,Napoli
171,1746042,,1,771.5,276,295358.0,85.47,76.335,42.16,44.471999999999994,21,1,0,171,Amir Rrahmani,Napoli
172,1746042,2579113793,1,775.0,276,295358.0,76.335,74.55,44.471999999999994,58.275999999999996,0,1,0,172,Amir Rrahmani,Napoli
173,1746042,,1,776.0,276,404108.0,74.55,70.875,58.275999999999996,65.416,21,1,0,173,Jens Cajuste,Napoli
174,1746042,2579113841,1,777.0,276,404108.0,70.875,79.59,65.416,49.980000000000004,0,1,0,174,Jens Cajuste,Napoli
175,1746042,,1,778.0,276,295358.0,79.59,81.06,49.980000000000004,47.328,21,1,0,175,Amir Rrahmani,Napoli
176,1746042,2579113885,1,779.0,276,295358.0,81.06,95.13,47.328,34.816,0,1,0,176,Amir Rrahmani,Napoli
177,1746042,2579113903,1,782.0,276,241022.0,96.495,95.025,34.816,55.896,0,1,0,177,Alex Meret,Napoli
178,1746042,2579113931,1,784.0,276,295358.0,95.025,78.53999999999999,56.712,65.824,0,1,0,178,Amir Rrahmani,Napoli
179,1746042,2579113969,1,787.0,276,122683.0,80.535,85.26,64.872,53.652,0,1,0,179,Matteo Politano,Napoli
180,1746042,2579114017,1,788.0,276,111892.0,85.785,102.375,52.02,36.516000000000005,0,1,0,180,Stanislav Lobotka,Napoli
181,1746042,2579114065,1,792.0,276,241022.0,102.27,93.66,36.108000000000004,1.156000000000006,0,1,0,181,Alex Meret,Napoli
182,1746042,2579114131,1,796.0,276,84603.0,93.66,80.22,1.156000000000006,1.2920000000000016,0,1,0,182,Juan Jesus,Napoli
183,1746042,2579114139,1,799.0,276,347178.0,80.43,78.96000000000001,1.0879999999999939,1.3599999999999994,0,0,0,183,Mathías Olivera,Napoli
184,1746042,2579114181,1,799.0,2732,302287.0,85.78500000000001,89.03999999999999,2.176,5.44,10,1,0,184,Jaime Báez,Frosinone
185,1746042,2579114221,1,801.0,2732,302287.0,89.03999999999999,16.59,5.44,63.376000000000005,21,1,0,185,Jaime Báez,Frosinone
186,1746042,2579114203,1,802.0,276,347178.0,88.41,88.41,4.623999999999995,4.623999999999995,9,1,0,186,Mathías Olivera,Napoli
187,1746042,,1,803.5,276,84603.0,88.41,93.975,4.623999999999995,2.176000000000002,21,1,0,187,Juan Jesus,Napoli
188,1746042,2579114321,1,805.0,276,84603.0,93.975,47.46000000000001,2.176000000000002,15.775999999999996,0,1,0,188,Juan Jesus,Napoli
189,1746042,2579114325,1,811.0,276,298510.0,47.144999999999996,47.144999999999996,13.327999999999996,13.327999999999996,19,0,0,189,Victor Osimhen,Napoli
190,1746042,2579114385,1,813.0,2732,389124.0,43.574999999999996,67.935,11.968000000000002,10.404,0,1,0,190,Ilario Monterisi,Frosinone
191,1746042,2579114391,1,817.0,2732,302287.0,67.935,67.935,10.404,10.404,19,0,2,191,Jaime Báez,Frosinone
192,1746042,2579114407,1,818.0,276,111892.0,69.72,71.08500000000001,14.756000000000007,12.376000000000005,0,1,0,192,Stanislav Lobotka,Napoli
193,1746042,2579114433,1,819.0,276,347178.0,71.08500000000001,74.13,12.376000000000005,30.123999999999995,0,1,0,193,Mathías Olivera,Napoli
194,1746042,,1,820.5,276,295358.0,74.13,73.605,30.123999999999995,36.040000000000006,21,1,0,194,Amir Rrahmani,Napoli
195,1746042,2579114469,1,822.0,276,295358.0,73.605,54.38999999999999,36.040000000000006,64.26,0,1,0,195,Amir Rrahmani,Napoli
196,1746042,2579114519,1,824.0,276,122683.0,53.655,33.91499999999999,64.26,59.16,0,1,0,196,Matteo Politano,Napoli
197,1746042,,1,827.0,276,122469.0,33.91499999999999,29.295,59.16,65.008,21,1,0,197,Giovanni Di Lorenzo,Napoli
198,1746042,2579114539,1,830.0,276,122469.0,29.295,10.289999999999992,65.008,51.884,0,0,0,198,Giovanni Di Lorenzo,Napoli
